ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
5/7/2025 18:25,-71.57937732,-94.52371101,30.53570722,14.43924801,-95.92077496,-37.0420697,32.07517487
5/7/2025 18:26,-73.05850709,-96.21119715,30.49805917,14.51381385,-97.51390098,-37.08453868,31.98567369
5/7/2025 18:27,-74.5151685,-97.87377544,30.46042289,14.58837965,-99.08263367,-37.1268449,31.89676627
5/7/2025 18:28,-75.94937378,-99.51143884,30.42280143,14.66293838,-100.62698,-37.16898485,31.80845711
5/7/2025 18:29,-77.36113859,-101.1241842,30.38519781,14.73748301,-102.1469507,-37.21095506,31.72075056
5/7/2025 18:30,-78.75048219,-102.7120125,30.34761503,14.81200659,-103.6425603,-37.2527521,31.6336509
5/7/2025 18:31,-80.11742734,-104.2749285,30.31005606,14.88650218,-105.1138272,-37.29437258,31.54716228
5/7/2025 18:32,-81.4620003,-105.8129411,30.27252388,14.9609629,-106.5607736,-37.33581317,31.46128876
5/7/2025 18:33,-82.78423083,-107.3260631,30.23502142,15.0353819,-107.9834256,-37.3770706,31.37603428
5/7/2025 18:34,-84.0841522,-108.8143112,30.19755161,15.1097524,-109.3818128,-37.41814162,31.29140267
5/7/2025 18:35,-85.36180116,-110.2777062,30.16011733,15.18406765,-110.7559689,-37.45902304,31.20739766
5/7/2025 18:36,-86.61721794,-111.7162727,30.12272148,15.25832096,-112.1059313,-37.49971172,31.12402285
5/7/2025 18:37,-87.85044622,-113.1300394,30.0853669,15.33250567,-113.431741,-37.54020459,31.04128175
5/7/2025 18:38,-89.06153315,-114.5190388,30.04805643,15.40661519,-114.733443,-37.5804986,30.95917775
5/7/2025 18:39,-90.2505293,-115.8833074,30.01079286,15.48064299,-116.011086,-37.62059078,30.87771411
5/7/2025 18:40,-91.41748869,-117.2228856,29.97357899,15.55458258,-117.2647222,-37.66047819,30.796894
5/7/2025 18:41,-92.56246874,-118.5378178,29.93641756,15.62842753,-118.4944079,-37.70015795,30.71672046
5/7/2025 18:42,-93.68553026,-119.8281523,29.89931131,15.70217147,-119.7002029,-37.73962725,30.63719642
5/7/2025 18:43,-94.78673745,-121.093941,29.86226295,15.7758081,-120.8821706,-37.77888331,30.55832471
5/7/2025 18:44,-95.86615789,-122.3352402,29.82527514,15.84933116,-122.0403783,-37.81792342,30.480108
5/7/2025 18:45,-96.92386247,-123.5521095,29.78835054,15.92273447,-123.174897,-37.85674493,30.4025489
5/7/2025 18:46,-97.95992544,-124.7446127,29.75149178,15.9960119,-124.285801,-37.89534524,30.32564984
5/7/2025 18:47,-98.97442436,-125.9128175,29.71470144,16.0691574,-125.3731687,-37.93372179,30.2494132
5/7/2025 18:48,-99.96744005,-127.056795,29.67798209,16.14216497,-126.4370817,-37.97187212,30.17384118
5/7/2025 18:49,-100.9390566,-128.1766207,29.64133626,16.21502868,-127.4776254,-38.00979378,30.09893589
5/7/2025 18:50,-101.8893615,-129.2723732,29.60476646,16.28774268,-128.4948889,-38.04748441,30.02469933
5/7/2025 18:51,-102.8184452,-130.3441355,29.56827518,16.36030119,-129.4889646,-38.0849417,29.95113336
5/7/2025 18:52,-103.7264015,-131.3919938,29.53186484,16.43269848,-130.4599485,-38.12216339,29.87823973
5/7/2025 18:53,-104.6133274,-132.4160385,29.49553786,16.50492892,-131.4079402,-38.1591473,29.80602007
5/7/2025 18:54,-105.479323,-133.4163634,29.45929663,16.57698693,-132.3330427,-38.1958913,29.73447588
5/7/2025 18:55,-106.3244917,-134.393066,29.4231435,16.64886701,-133.2353626,-38.23239331,29.66360856
5/7/2025 18:56,-107.1489396,-135.3462475,29.38708078,16.72056375,-134.1150097,-38.26865132,29.59341936
5/7/2025 18:57,-107.9527764,-136.2760128,29.35111075,16.79207181,-134.9720973,-38.30466339,29.52390943
5/7/2025 18:58,-108.7361145,-137.1824703,29.31523567,16.86338591,-135.8067423,-38.34042763,29.4550798
5/7/2025 18:59,-109.4990693,-138.0657321,29.27945775,16.93450087,-136.6190646,-38.37594222,29.38693136
5/7/2025 19:00,-111.136378,-140.2184952,29.24312148,17.01793191,-138.5694643,-38.43325394,29.28056618
5/7/2025 19:01,-111.858925,-141.0557156,29.2075444,17.08863335,-139.3375148,-38.468264,29.21378234
5/7/2025 19:02,-112.5614531,-141.8700974,29.17207092,17.15912056,-140.0836228,-38.5030193,29.14768168
5/7/2025 19:03,-113.2440899,-142.6617667,29.13670313,17.2293887,-140.8079215,-38.53751829,29.0822646
5/7/2025 19:04,-113.9069653,-143.430853,29.10144307,17.29943298,-141.5105471,-38.57175944,29.01753139
5/7/2025 19:05,-114.5502125,-144.1774892,29.06629275,17.3692487,-142.1916394,-38.60574131,28.95348223
5/7/2025 19:06,-115.1739673,-144.9018115,29.03125413,17.43883125,-142.851341,-38.63946252,28.89011716
5/7/2025 19:07,-115.7783683,-145.6039594,28.99632914,17.50817612,-143.4897977,-38.67292175,28.82743612
5/7/2025 19:08,-116.3635569,-146.2840759,28.9615197,17.57727887,-144.1071584,-38.70611775,28.76543891
5/7/2025 19:09,-116.9296771,-146.9423072,28.92682765,17.64613515,-144.7035751,-38.73904933,28.70412522
5/7/2025 19:10,-117.4768757,-147.5788026,28.89225482,17.71474069,-145.2792026,-38.77171537,28.64349462
5/7/2025 19:11,-118.0053021,-148.1937148,28.85780299,17.78309133,-145.8341988,-38.8041148,28.58354654
5/7/2025 19:12,-118.5151082,-148.7871994,28.82347391,17.85118299,-146.3687246,-38.83624663,28.52428031
5/7/2025 19:13,-119.0064486,-149.3594154,28.7892693,17.91901168,-146.8829436,-38.86810993,28.46569515
5/7/2025 19:14,-119.4794803,-149.9105248,28.75519082,17.98657349,-147.3770224,-38.89970384,28.40779012
5/7/2025 19:15,-119.9343628,-150.4406925,28.7212401,18.05386462,-147.8511303,-38.93102755,28.35056421
5/7/2025 19:16,-120.3712582,-150.9500866,28.68741875,18.12088136,-148.3054394,-38.96208032,28.29401625
5/7/2025 19:17,-120.7903309,-151.4388781,28.6537283,18.18762008,-148.7401246,-38.9928615,28.23814497
5/7/2025 19:18,-121.1917476,-151.9072409,28.62017029,18.25407725,-149.1553633,-39.02337047,28.182949
5/7/2025 19:19,-121.5756773,-152.3553518,28.58674618,18.32024944,-149.5513358,-39.05360669,28.12842681
5/7/2025 19:20,-121.9422916,-152.7833904,28.55345742,18.3861333,-149.9282248,-39.08356969,28.07457679
5/7/2025 19:21,-122.291764,-153.1915392,28.52030539,18.4517256,-150.2862156,-39.11325905,28.0213972
5/7/2025 19:22,-122.6242704,-153.5799834,28.48729147,18.51702317,-150.6254961,-39.14267443,27.96888618
5/7/2025 19:23,-122.9399886,-153.9489109,28.45441696,18.58202298,-150.9462566,-39.17181555,27.91704177
5/7/2025 19:24,-123.2390989,-154.2985123,28.42168314,18.64672204,-151.2486897,-39.20068218,27.86586187
5/7/2025 19:25,-123.5217834,-154.6289807,28.38909126,18.71111751,-151.5329907,-39.22927418,27.8153443
5/7/2025 19:26,-123.7882262,-154.940512,28.35664251,18.77520662,-151.7993568,-39.25759145,27.76548673
5/7/2025 19:27,-124.0386137,-155.2333044,28.32433805,18.83898669,-152.0479879,-39.28563398,27.71628675
5/7/2025 19:28,-124.2731338,-155.5075587,28.292179,18.90245516,-152.2790859,-39.3134018,27.66774182
5/7/2025 19:29,-124.4919767,-155.7634782,28.26016642,18.96560955,-152.492855,-39.340895,27.6198493
5/7/2025 19:30,-124.6953342,-156.0012684,28.22830137,19.02844747,-152.6895013,-39.36811377,27.57260643
5/7/2025 19:31,-124.8833999,-156.2211372,28.19658484,19.09096666,-152.8692334,-39.39505832,27.52601034
5/7/2025 19:32,-125.0563693,-156.4232949,28.16501777,19.15316492,-153.0322615,-39.42172895,27.48005807
5/7/2025 19:33,-125.2144395,-156.6079539,28.1336011,19.21504018,-153.1787982,-39.448126,27.43474654
5/7/2025 19:34,-125.3578094,-156.7753289,28.10233569,19.27659044,-153.3090577,-39.47424991,27.39007255
5/7/2025 19:35,-125.4866792,-156.9256365,28.07122238,19.33781381,-153.4232564,-39.50010114,27.34603282
5/7/2025 19:36,-125.601251,-157.0590956,28.04026197,19.39870851,-153.5216122,-39.52568023,27.30262396
5/7/2025 19:37,-125.7017282,-157.1759271,28.0094552,19.45927284,-153.6043451,-39.55098779,27.25984245
5/7/2025 19:38,-125.7883159,-157.2763539,27.97880279,19.5195052,-153.6716766,-39.57602447,27.21768471
5/7/2025 19:39,-125.8612203,-157.3606006,27.94830543,19.5794041,-153.7238301,-39.600791,27.17614704
5/7/2025 19:40,-125.9206493,-157.428894,27.91796373,19.63896814,-153.7610305,-39.62528816,27.13522562
5/7/2025 19:41,-125.9668118,-157.4814624,27.88777829,19.698196,-153.7835043,-39.64951679,27.09491655
5/7/2025 19:42,-125.9999182,-157.5185361,27.85774967,19.75708649,-153.7914795,-39.67347779,27.05521585
5/7/2025 19:43,-126.0201801,-157.5403469,27.82787839,19.8156385,-153.7851856,-39.69717213,27.01611941
5/7/2025 19:44,-126.0278101,-157.5471285,27.79816491,19.87385101,-153.7648536,-39.72060081,26.97762305
5/7/2025 19:45,-126.0230221,-157.539116,27.76860967,19.93172311,-153.7307156,-39.74376491,26.93972247
5/7/2025 19:46,-126.006031,-157.5165461,27.73921307,19.98925398,-153.6830053,-39.76666558,26.90241331
5/7/2025 19:47,-125.9770528,-157.4796568,27.70997546,20.04644289,-153.6219576,-39.78930398,26.86569109
5/7/2025 19:48,-125.9363042,-157.428688,27.68089716,20.10328922,-153.5478084,-39.81168138,26.82955124
5/7/2025 19:49,-125.884003,-157.3638804,27.65197845,20.15979243,-153.460795,-39.83379908,26.79398914
5/7/2025 19:50,-125.820368,-157.2854764,27.62321957,20.21595209,-153.3611556,-39.85565842,26.75900002
5/7/2025 19:51,-125.7456186,-157.1937195,27.59462071,20.27176785,-153.2491294,-39.87726082,26.72457909
5/7/2025 19:52,-125.6599751,-157.0888544,27.56618204,20.32723946,-153.1249569,-39.89860775,26.69072141
5/7/2025 19:53,-125.5636582,-156.9711271,27.53790369,20.38236676,-152.9888791,-39.91970073,26.65742202
5/7/2025 19:54,-125.4568897,-156.8407843,27.50978574,20.4371497,-152.8411382,-39.94054131,26.62467582
5/7/2025 19:55,-125.3398917,-156.6980742,27.48182823,20.4915883,-152.6819769,-39.96113114,26.59247768
5/7/2025 19:56,-125.2128869,-156.5432455,27.45403119,20.54568268,-152.5116389,-39.98147188,26.56082234
5/7/2025 19:57,-125.0760986,-156.3765482,27.42639459,20.59943306,-152.3303684,-40.00156526,26.52970452
5/7/2025 19:58,-124.9297504,-156.1982329,27.39891835,20.65283973,-152.1384105,-40.02141305,26.49911881
5/7/2025 19:59,-124.7740664,-156.0085511,27.37160239,20.70590309,-151.9360105,-40.04101708,26.46905975
5/7/2025 20:00,-125.5038894,-157.1003366,27.34378887,20.77114395,-152.8836911,-40.08242778,26.4006231
5/7/2025 20:01,-125.3302072,-156.8886789,27.31679301,20.82352223,-152.6611457,-40.10154997,26.37160068
5/7/2025 20:02,-125.1478632,-156.6664132,27.28995691,20.8755589,-152.4288977,-40.12043415,26.3430881
5/7/2025 20:03,-124.9570825,-156.4337935,27.26328032,20.92725472,-152.1871943,-40.13908236,26.31507961
5/7/2025 20:04,-124.7580903,-156.1910742,27.23676297,20.97861052,-151.936283,-40.15749665,26.2875694
5/7/2025 20:05,-124.551112,-155.9385103,27.21040454,21.02962722,-151.6764117,-40.17567913,26.26055161
5/7/2025 20:06,-124.3363728,-155.6763571,27.18420469,21.08030581,-151.4078282,-40.19363196,26.23402027
5/7/2025 20:07,-124.114098,-155.4048702,27.15816304,21.13064739,-151.1307807,-40.21135732,26.2079694
5/7/2025 20:08,-123.8845129,-155.1243053,27.13227917,21.18065312,-150.8455171,-40.22885745,26.18239294
5/7/2025 20:09,-123.6478425,-154.8349187,27.10655262,21.23032426,-150.5522857,-40.24613464,26.15728475
5/7/2025 20:10,-123.4043117,-154.5369663,27.08098293,21.27966214,-150.2513345,-40.2631912,26.13263868
5/7/2025 20:11,-123.1541453,-154.2307045,27.05556958,21.32866817,-149.9429114,-40.28002951,26.10844847
5/7/2025 20:12,-122.8975675,-153.9163895,27.03031201,21.37734385,-149.6272641,-40.29665194,26.08470785
5/7/2025 20:13,-122.6348025,-153.5942775,27.00520966,21.42569075,-149.3046404,-40.31306096,26.06141049
5/7/2025 20:14,-122.3660737,-153.2646245,26.98026191,21.47371052,-148.9752874,-40.32925903,26.03854998
5/7/2025 20:15,-122.0916045,-152.9276866,26.95546813,21.52140488,-148.639452,-40.34524867,26.01611991
5/7/2025 20:16,-121.8116175,-152.5837193,26.93082763,21.56877563,-148.2973807,-40.36103244,25.99411379
5/7/2025 20:17,-121.5263349,-152.2329781,26.90633973,21.61582465,-147.9493198,-40.3766129,25.97252509
5/7/2025 20:18,-121.2359783,-151.875718,26.88200369,21.66255389,-147.5955146,-40.3919927,25.95134724
5/7/2025 20:19,-120.9407684,-151.5121937,26.85781875,21.70896537,-147.2362103,-40.40717448,25.93057364
5/7/2025 20:20,-120.6409257,-151.1426593,26.83378412,21.75506118,-146.8716511,-40.42216092,25.91019764
5/7/2025 20:21,-120.3366694,-150.7673686,26.80989898,21.80084348,-146.5020809,-40.43695475,25.89021255
5/7/2025 20:22,-120.0282184,-150.3865745,26.7861625,21.84631451,-146.1277425,-40.45155871,25.87061165
5/7/2025 20:23,-119.7157903,-150.0005296,26.76257379,21.89147655,-145.7488782,-40.46597559,25.85138819
5/7/2025 20:24,-119.3996022,-149.6094856,26.73913196,21.93633199,-145.3657292,-40.48020819,25.83253539
5/7/2025 20:25,-119.0798701,-149.2136934,26.71583608,21.98088324,-144.9785361,-40.49425935,25.81404642
5/7/2025 20:26,-118.7568088,-148.8134033,26.69268521,22.0251328,-144.5875384,-40.50813192,25.79591444
5/7/2025 20:27,-118.4306324,-148.4088645,26.66967836,22.06908324,-144.1929744,-40.52182881,25.77813258
5/7/2025 20:28,-118.1015537,-148.0003255,26.64681453,22.11273716,-143.7950817,-40.53535293,25.76069396
5/7/2025 20:29,-117.7697844,-147.5880335,26.6240927,22.15609724,-143.3940966,-40.5487072,25.74359164
5/7/2025 20:30,-117.4355352,-147.1722351,26.60151181,22.19916623,-142.9902542,-40.5618946,25.7268187
5/7/2025 20:31,-117.0990152,-146.7531754,26.57907079,22.24194692,-142.5837884,-40.57491812,25.71036818
5/7/2025 20:32,-116.7604326,-146.3310986,26.55676855,22.28444217,-142.174932,-40.58778075,25.6942331
5/7/2025 20:33,-116.419994,-145.9062475,26.53460396,22.32665487,-141.7639162,-40.60048552,25.67840649
5/7/2025 20:34,-116.0779049,-145.4788639,26.51257589,22.36858799,-141.350971,-40.61303548,25.66288133
5/7/2025 20:35,-115.734369,-145.0491881,26.49068318,22.41024455,-140.9363251,-40.62543369,25.64765062
5/7/2025 20:36,-115.389589,-144.617459,26.46892463,22.4516276,-140.5202054,-40.63768324,25.63270733
5/7/2025 20:37,-115.0437658,-144.1839142,26.44729905,22.49274027,-140.1028376,-40.64978722,25.61804445
5/7/2025 20:38,-114.6970988,-143.7487897,26.42580521,22.53358571,-139.6844455,-40.66174875,25.60365492
5/7/2025 20:39,-114.3497859,-143.3123202,26.40444188,22.57416714,-139.2652516,-40.67357095,25.58953172
5/7/2025 20:40,-114.0020233,-142.8747386,26.38320778,22.61448781,-138.8454766,-40.68525697,25.57566781
5/7/2025 20:41,-113.6540055,-142.4362762,26.36210165,22.65455102,-138.4253394,-40.69680997,25.56205614
5/7/2025 20:42,-113.3059254,-141.9971628,26.34112219,22.69436011,-138.0050572,-40.70823311,25.54868969
5/7/2025 20:43,-112.9579741,-141.5576262,26.32026808,22.73391846,-137.5848454,-40.71952956,25.53556141
5/7/2025 20:44,-112.6103409,-141.1178925,26.29953799,22.7732295,-137.1649176,-40.73070252,25.52266428
5/7/2025 20:45,-112.2632131,-140.6781862,26.27893058,22.81229668,-136.7454853,-40.74175517,25.50999128
5/7/2025 20:46,-111.9167764,-140.2387297,26.2584445,22.85112351,-136.3267583,-40.75269073,25.49753539
5/7/2025 20:47,-111.5712145,-139.7997435,26.23807835,22.88971352,-135.9089443,-40.7635124,25.48528963
5/7/2025 20:48,-111.226709,-139.3614461,26.21783076,22.92807027,-135.4922488,-40.77422341,25.473247
5/7/2025 20:49,-110.8834398,-138.924054,26.19770033,22.96619737,-135.0768755,-40.78482696,25.46140053
5/7/2025 20:50,-110.5415843,-138.4877817,26.17768563,23.00409845,-134.6630258,-40.79532628,25.44974327
5/7/2025 20:51,-110.2013185,-138.0528416,26.15778525,23.04177716,-134.2508989,-40.8057246,25.43826827
5/7/2025 20:52,-109.8628156,-137.6194438,26.13799773,23.0792372,-133.8406919,-40.81602516,25.42696864
5/7/2025 20:53,-109.5262473,-137.1877963,26.11832164,23.11648228,-133.4325996,-40.82623117,25.41583746
5/7/2025 20:54,-109.1917826,-136.7581048,26.0987555,23.15351614,-133.0268146,-40.83634587,25.40486788
5/7/2025 20:55,-108.8595887,-136.3305728,26.07929785,23.19034254,-132.623527,-40.84637249,25.39405304
5/7/2025 20:56,-108.5298304,-135.9054013,26.05994721,23.22696527,-132.2229246,-40.85631426,25.38338614
5/7/2025 20:57,-108.2026701,-135.4827891,26.04070208,23.26338814,-131.8251929,-40.86617439,25.37286038
5/7/2025 20:58,-107.8782681,-135.0629326,26.02156098,23.29961497,-131.4305149,-40.87595611,25.36246901
5/7/2025 20:59,-107.5567824,-134.6460255,26.00252239,23.3356496,-131.0390709,-40.88566264,25.35220531
5/7/2025 21:00,-108.1329869,-135.5248408,25.98292711,23.38401622,-131.8113156,-40.91734573,25.30316386
5/7/2025 21:01,-107.8177979,-135.1144042,25.96408901,23.41967804,-131.4268713,-40.92691147,25.29313546
5/7/2025 21:02,-107.5059846,-134.7074834,25.94534886,23.45515929,-131.0461873,-40.93641162,25.28321476
5/7/2025 21:03,-107.1976952,-134.3042622,25.92670514,23.49046385,-130.6694339,-40.94584937,25.2733952
5/7/2025 21:04,-106.8930756,-133.9049215,25.90815632,23.52559565,-130.2967786,-40.95522789,25.26367024
5/7/2025 21:05,-106.592269,-133.5096396,25.88970085,23.56055858,-129.9283862,-40.96455033,25.25403339
5/7/2025 21:06,-106.2954164,-133.1185921,25.87133719,23.59535658,-129.5644191,-40.97381987,25.2444782
5/7/2025 21:07,-106.0026558,-132.7319519,25.8530638,23.62999357,-129.2050364,-40.98303963,25.23499828
5/7/2025 21:08,-105.714123,-132.349889,25.83487912,23.66447348,-128.850395,-40.99221276,25.22558726
5/7/2025 21:09,-105.4299509,-131.9725705,25.81678161,23.69880026,-128.5006485,-41.00134235,25.21623885
5/7/2025 21:10,-105.1502701,-131.600161,25.79876971,23.73297783,-128.155948,-41.01043152,25.20694679
5/7/2025 21:11,-104.8752082,-131.2328218,25.78084187,23.76701014,-127.8164416,-41.01948333,25.19770488
5/7/2025 21:12,-104.6048904,-130.8707116,25.76299654,23.80090111,-127.4822745,-41.02850087,25.18850698
5/7/2025 21:13,-104.3394392,-130.5139859,25.74523216,23.83465468,-127.1535891,-41.03748718,25.179347
5/7/2025 21:14,-104.0789741,-130.1627975,25.72754719,23.86827477,-126.8305247,-41.04644528,25.17021889
5/7/2025 21:15,-103.8236121,-129.8172961,25.70994007,23.90176529,-126.5132177,-41.0553782,25.16111669
5/7/2025 21:16,-103.5734676,-129.4776281,25.69240926,23.93513017,-126.2018015,-41.06428891,25.15203449
5/7/2025 21:17,-103.3286519,-129.1439373,25.67495321,23.9683733,-125.8964066,-41.07318039,25.14296641
5/7/2025 21:18,-103.0892737,-128.8163642,25.65757037,24.00149858,-125.5971603,-41.08205559,25.13390668
5/7/2025 21:19,-102.8554388,-128.4950461,25.64025921,24.03450988,-125.304187,-41.09091743,25.12484957
5/7/2025 21:20,-102.6272504,-128.1801174,25.62301819,24.06741106,-125.0176079,-41.09976881,25.11578941
5/7/2025 21:21,-102.4048087,-127.8717091,25.60584578,24.10020599,-124.7375411,-41.10861261,25.10672062
5/7/2025 21:22,-102.188211,-127.5699493,25.58874046,24.13289849,-124.4641017,-41.11745168,25.09763765
5/7/2025 21:23,-101.9775518,-127.2749627,25.5717007,24.16549238,-124.1974017,-41.12628885,25.08853505
5/7/2025 21:24,-101.7729229,-126.9868708,25.554725,24.19799147,-123.9375497,-41.13512691,25.07940745
5/7/2025 21:25,-101.574413,-126.7057921,25.53781184,24.23039951,-123.6846515,-41.14396865,25.07024951
5/7/2025 21:26,-101.3821079,-126.4318417,25.52095973,24.26272028,-123.4388095,-41.15281679,25.06105601
5/7/2025 21:27,-101.1960908,-126.1651313,25.50416718,24.2949575,-123.2001228,-41.16167407,25.05182177
5/7/2025 21:28,-101.0164415,-125.9057695,25.48743269,24.32711489,-122.9686877,-41.17054316,25.04254169
5/7/2025 21:29,-100.8432374,-125.6538615,25.4707548,24.35919612,-122.7445968,-41.17942671,25.03321078
5/7/2025 21:30,-100.6765527,-125.4095094,25.45413204,24.39120485,-122.5279399,-41.18832736,25.02382408
5/7/2025 21:31,-100.5164586,-125.1728118,25.43756296,24.4231447,-122.3188033,-41.19724769,25.01437674
5/7/2025 21:32,-100.3630235,-124.9438639,25.42104611,24.45501928,-122.1172702,-41.20619028,25.00486398
5/7/2025 21:33,-100.2163129,-124.7227577,25.40458004,24.48683215,-121.9234204,-41.21515763,24.99528111
5/7/2025 21:34,-100.0763893,-124.5095818,25.38816335,24.51858685,-121.7373307,-41.22415225,24.98562351
5/7/2025 21:35,-99.94331214,-124.3044215,25.37179461,24.55028687,-121.5590743,-41.2331766,24.97588664
5/7/2025 21:36,-99.81713812,-124.1073585,25.35547243,24.58193569,-121.3887213,-41.2422331,24.96606606
5/7/2025 21:37,-99.69792084,-123.9184714,25.33919541,24.61353673,-121.2263387,-41.25132414,24.95615741
5/7/2025 21:38,-99.58571099,-123.7378352,25.32296218,24.64509339,-121.0719899,-41.26045207,24.94615641
5/7/2025 21:39,-99.48055633,-123.5655217,25.30677138,24.67660902,-120.9257353,-41.26961922,24.93605887
5/7/2025 21:40,-99.38250164,-123.4015992,25.29062166,24.70808694,-120.7876317,-41.27882785,24.92586069
5/7/2025 21:41,-99.29158877,-123.2461325,25.27451168,24.73953043,-120.657733,-41.28808022,24.91555785
5/7/2025 21:42,-99.20785663,-123.0991831,25.25844013,24.77094273,-120.5360894,-41.29737852,24.90514642
5/7/2025 21:43,-99.13134118,-122.9608092,25.2424057,24.80232702,-120.4227483,-41.30672492,24.89462259
5/7/2025 21:44,-99.06207545,-122.8310653,25.22640709,24.83368645,-120.3177534,-41.31612155,24.88398259
5/7/2025 21:45,-99.00008952,-122.7100028,25.21044304,24.86502414,-120.2211452,-41.32557048,24.87322278
5/7/2025 21:46,-98.94541058,-122.5976696,25.19451229,24.89634313,-120.1329612,-41.33507377,24.86233961
5/7/2025 21:47,-98.89806287,-122.49411,25.17861358,24.92764644,-120.0532353,-41.34463342,24.85132959
5/7/2025 21:48,-98.85806774,-122.3993652,25.16274571,24.95893704,-119.9819984,-41.35425139,24.84018937
5/7/2025 21:49,-98.82544364,-122.3134729,25.14690745,24.99021784,-119.9192779,-41.36392961,24.82891565
5/7/2025 21:50,-98.8002061,-122.2364672,25.13109762,25.02149171,-119.865098,-41.37366995,24.81750526
5/7/2025 21:51,-98.7823678,-122.168379,25.11531505,25.05276147,-119.8194799,-41.38347425,24.80595511
5/7/2025 21:52,-98.77193854,-122.1092359,25.09955858,25.08402987,-119.7824413,-41.3933443,24.79426221
5/7/2025 21:53,-98.76892525,-122.0590621,25.08382707,25.11529964,-119.7539968,-41.40328186,24.78242365
5/7/2025 21:54,-98.77333203,-122.0178781,25.06811941,25.14657342,-119.7341578,-41.41328863,24.77043663
5/7/2025 21:55,-98.78516013,-121.9857016,25.0524345,25.17785384,-119.7229323,-41.42336627,24.75829846
5/7/2025 21:56,-98.80440799,-121.9625465,25.03677125,25.20914343,-119.7203253,-41.43351641,24.74600653
5/7/2025 21:57,-98.83107126,-121.9484235,25.02112861,25.2404447,-119.7263388,-41.44374061,24.73355833
5/7/2025 21:58,-98.86514276,-121.9433401,25.00550553,25.27176007,-119.7409712,-41.45404041,24.72095144
5/7/2025 21:59,-98.90661259,-121.9473004,24.989901,25.30309194,-119.764218,-41.4644173,24.70818357
5/7/2025 22:00,-99.8500865,-123.2528869,24.97365633,25.34696296,-120.9563483,-41.49692126,24.65635377
5/7/2025 22:01,-99.90631219,-123.2749337,24.95808591,25.37833473,-120.9967981,-41.50745657,24.64325737
5/7/2025 22:02,-99.96988996,-123.3060168,24.94253111,25.4097298,-121.0458301,-41.51807315,24.62999364
5/7/2025 22:03,-100.040799,-123.3461273,24.92699098,25.4411503,-121.1034275,-41.52877229,24.61656066
5/7/2025 22:04,-100.1190157,-123.3952529,24.9114646,25.47259832,-121.1695702,-41.53955524,24.60295662
5/7/2025 22:05,-100.2045141,-123.4533782,24.89595109,25.5040759,-121.2442353,-41.55042321,24.5891798
5/7/2025 22:06,-100.2972652,-123.5204846,24.88044956,25.53558498,-121.3273967,-41.56137737,24.57522858
5/7/2025 22:07,-100.3972376,-123.5965503,24.86495918,25.56712748,-121.4190254,-41.57241883,24.56110145
5/7/2025 22:08,-100.5043973,-123.6815505,24.8494791,25.59870523,-121.5190895,-41.58354866,24.54679698
5/7/2025 22:09,-100.6187079,-123.775457,24.83400853,25.63032001,-121.6275539,-41.59476787,24.53231387
5/7/2025 22:10,-100.74013,-123.8782388,24.81854668,25.66197353,-121.7443809,-41.60607744,24.51765089
5/7/2025 22:11,-100.8686221,-123.9898616,24.80309278,25.69366743,-121.8695298,-41.61747829,24.50280693
5/7/2025 22:12,-101.0041401,-124.110288,24.78764611,25.72540331,-122.0029568,-41.62897131,24.48778096
5/7/2025 22:13,-101.1466373,-124.2394779,24.77220593,25.75718267,-122.1446156,-41.64055732,24.47257207
5/7/2025 22:14,-101.2960648,-124.3773878,24.75677157,25.78900698,-122.2944568,-41.6522371,24.45717943
5/7/2025 22:15,-101.452371,-124.5239716,24.74134235,25.82087762,-122.4524285,-41.6640114,24.44160232
5/7/2025 22:16,-101.6155022,-124.6791799,24.72591762,25.85279591,-122.6184758,-41.6758809,24.42584012
5/7/2025 22:17,-101.7854022,-124.8429605,24.71049676,25.8847631,-122.7925412,-41.68784623,24.40989231
5/7/2025 22:18,-101.9620125,-125.0152585,24.69507917,25.91678039,-122.9745643,-41.699908,24.39375846
5/7/2025 22:19,-102.1452722,-125.1960159,24.67966428,25.94884889,-123.1644824,-41.71206675,24.37743823
5/7/2025 22:20,-102.3351183,-125.385172,24.66425152,25.98096966,-123.3622299,-41.72432298,24.3609314
5/7/2025 22:21,-102.5314856,-125.5826631,24.64884038,26.01314369,-123.5677385,-41.73667713,24.34423783
5/7/2025 22:22,-102.7343065,-125.7884231,24.63343034,26.04537189,-123.7809377,-41.74912961,24.32735749
5/7/2025 22:23,-102.9435114,-126.0023829,24.61802092,26.07765512,-124.0017542,-41.76168078,24.31029042
5/7/2025 22:24,-103.1590285,-126.2244707,24.60261167,26.10999417,-124.2301121,-41.77433094,24.29303679
5/7/2025 22:25,-103.3807839,-126.4546121,24.58720215,26.14238975,-124.4659334,-41.78708036,24.27559684
5/7/2025 22:26,-103.6087016,-126.6927302,24.57179195,26.17484251,-124.7091373,-41.79992925,24.25797093
5/7/2025 22:27,-103.8427038,-126.9387452,24.55638067,26.20735302,-124.9596408,-41.81287779,24.24015947
5/7/2025 22:28,-104.0827103,-127.192575,24.54096797,26.23992181,-125.2173585,-41.82592608,24.22216301
5/7/2025 22:29,-104.3286393,-127.4541349,24.52555349,26.27254932,-125.4822028,-41.83907421,24.20398216
