ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
9/13/24 23:24,-78.5457802952827,-109.447747217777,25.6307669509303,41.0589946041634,-107.355508529537,-25.180146816177,24.9861335032804
9/13/24 23:25,-78.9336601974011,-109.929880628678,25.6152299344598,41.0976257150684,-107.809394820654,-25.1956506797353,24.9612816659308
9/13/24 23:26,-79.3209073729209,-110.412233229921,25.599705733824,41.1362393590104,-108.263046636877,-25.2111961802537,24.9364016540813
9/13/24 23:27,-79.7073984928222,-110.894654031255,25.5841950543097,41.1748328991784,-108.71632051829,-25.2267814823565,24.9114975834601
9/13/24 23:28,-80.0930108157317,-111.376992401059,25.5686986098824,41.2134036701659,-109.169073496503,-25.2424047374231,24.8865735876278
9/13/24 23:29,-80.4776222555175,-111.859098148772,25.553217121673,41.2519489840999,-109.621163172941,-25.2580640841806,24.8616338147938
9/13/24 23:30,-80.8611113973227,-112.340821543681,25.5377513184985,41.2904661281031,-110.07244773665,-25.2737576493332,24.8366824273808
9/13/24 23:31,-81.2433575525453,-112.822013381512,25.5223019363172,41.3289523651519,-110.522786027553,-25.2894835482513,24.811723600017
9/13/24 23:32,-81.6242407984397,-113.302525032777,25.5068697170257,41.367404940363,-110.972037582206,-25.3052398865077,24.7867615175853
9/13/24 23:33,-82.0036420236579,-113.782208498265,25.4914554090124,41.4058210746727,-111.4200626863,-25.3210247598045,24.7618003736523
9/13/24 23:34,-82.3814429567227,-114.260916443286,25.4760597660833,41.4441979733501,-111.866722407208,-25.3368362549908,24.7368443691371
9/13/24 23:35,-82.7575262234189,-114.738502268667,25.4606835471923,41.4825328217316,-112.311878660838,-25.3526724514066,24.7118977100047
9/13/24 23:36,-83.1317753736771,-115.214820142906,25.4453275159407,41.5208227912703,-112.755394242248,-25.3685314211302,24.6869646062439
9/13/24 23:37,-83.5040749265714,-115.689725058309,25.4299924403186,41.5590650364163,-113.197132878344,-25.3844112296003,24.6620492696223
9/13/24 23:38,-83.8743104134087,-116.163072883589,25.4146790919066,41.5972566985183,-113.636959277531,-25.4003099373865,24.6371559122486
9/13/24 23:39,-84.2423684084574,-116.63472040196,25.3993882458137,41.6353949069464,-114.074739165622,-25.416225599922,24.612288745131
9/13/24 23:40,-84.6081365724966,-117.104525365359,25.3841206800491,41.6734767788877,-114.510339336697,-25.4321562688329,24.5874519761245
9/13/24 23:41,-84.9715036970715,-117.572346549515,25.3688771746788,41.7114994240641,-114.943627704854,-25.4480999927708,24.5626498080532
9/13/24 23:42,-85.3323597224606,-118.038043775747,25.3536585124123,41.7494599403992,-115.374473324698,-25.464054818092,24.5378864382393
9/13/24 23:43,-85.6905958067262,-118.501477998273,25.3384654767244,41.7873554223658,-115.80274647304,-25.48001878976,24.5131660549682
9/13/24 23:44,-86.0461043225519,-118.962511299389,25.3232988529421,41.8251829551363,-116.228318644515,-25.4959899518235,24.4884928378919
9/13/24 23:45,-86.3987789342263,-119.42100698701,25.3081594265169,41.8629396204057,-116.651062642575,-25.5119663486354,24.4638709544569
9/13/24 23:46,-86.7485146046399,-119.876829603167,25.2930479829683,41.9006224988636,-117.070852587619,-25.5279460257316,24.4393045595227
9/13/24 23:47,-87.0952076412794,-120.329844982233,25.2779653079492,41.9382286665115,-117.487563971132,-25.5439270300076,24.4147977934811
9/13/24 23:48,-87.4387557305918,-120.779920294878,25.262912186105,41.9757552000969,-117.901073696713,-25.5599074110049,24.3903547802398
9/13/24 23:49,-87.7790579748825,-121.226924094878,25.2478894008518,42.013199177278,-118.311260123506,-25.5758852217215,24.3659796258401
9/13/24 23:50,-88.1160149188419,-121.670726353072,25.2328977341169,42.0505576772789,-118.718003097817,-25.591858519266,24.3416764170949
9/13/24 23:51,-88.4495285897934,-122.111198509348,25.2179379655769,42.0878277832812,-119.121184001336,-25.6078253654722,24.317449219386
9/13/24 23:52,-88.7795025252015,-122.548213507678,25.203010872506,42.1250065831525,-119.520685783555,-25.6237838278837,24.2933020757288
9/13/24 23:53,-89.1058418109402,-122.98164584593,25.188117228984,42.1620911706904,-119.916393007757,-25.6397319809404,24.2692390046404
9/13/24 23:54,-89.4284531066119,-123.41137160889,25.1732578057611,42.1990786472115,-120.308191881684,-25.6556679058884,24.2452639987645
9/13/24 23:55,-89.7472446789216,-123.83726851134,25.1584333697876,42.2359661225243,-120.695970297098,-25.6715896920274,24.2213810235509
9/13/24 23:56,-90.0621264312664,-124.259215937314,25.1436446834907,42.2727507176023,-121.079617866094,-25.6874954376355,24.1975940153285
9/13/24 23:57,-90.3730099423659,-124.677094990802,25.1288925044842,42.3094295634018,-121.459025967335,-25.703383250689,24.1739068795916
9/13/24 23:58,-90.6798084728372,-125.090788504171,25.1141775854774,42.3459998047474,-121.834087754391,-25.7192512490196,24.1503234905277
9/13/24 23:59,-90.9824370246595,-125.500181117639,25.0995006731743,42.3824585994286,-122.204698227841,-25.7350975618515,24.1268476878391
9/14/24 0:00,-70.7045881351853,-96.1757823326167,25.09998954387,42.1308355983169,-95.8843943667415,-25.2438035232359,24.9981538147479
9/14/24 0:01,-70.9986287438802,-96.5762343541023,25.0853908609425,42.1670630379767,-96.2457946554305,-25.259600900674,24.9749045641119
9/14/24 0:02,-71.2882549811041,-96.972050447016,25.0708323870687,42.2031706035491,-96.6024399024682,-25.2753710539715,24.9517742040401
9/14/24 0:03,-71.5733890132133,-97.3631227493788,25.0563148422479,42.2391555223514,-96.9542327407659,-25.2911121640442,24.9287664256371
9/14/24 0:04,-71.8539548696438,-97.7493453713215,25.0418389384865,42.2750150427421,-97.3010778000025,-25.3068224266252,24.9058848787408
9/14/24 0:05,-72.1298784561322,-98.1306144135694,25.0274053798561,42.3107464337431,-97.642881723542,-25.3225000526888,24.8831331710721
9/14/24 0:06,-72.401087591385,-98.5068280174707,25.0130148615327,42.346346988884,-97.9795532133614,-25.3381432695677,24.8605148663383
9/14/24 0:07,-72.6675120240704,-98.8778863891328,24.9986680696948,42.381814025354,-98.3110030517978,-25.3537503215661,24.8380334830585
9/14/24 0:08,-72.9290834510695,-99.2436918250676,24.9843656812881,42.4171448855488,-98.6371441248697,-25.3693194701838,24.8156924933448
9/14/24 0:09,-73.1857355495528,-99.6041487569702,24.9701083632061,42.452336938265,-98.9578914619267,-25.3848489956935,24.7934953211816
9/14/24 0:10,-73.4374039910156,-99.959163772137,24.9558967720215,42.4873875819014,-99.2731622544148,-25.4003371971067,24.7714453412247
9/14/24 0:11,-73.6840264628971,-100.308645644276,24.9417315539626,42.5222942425798,-99.5828758828595,-25.4157823927934,24.7495458777552
9/14/24 0:12,-73.9255426907354,-100.652505365734,24.9276133439066,42.5570543776748,-99.8869539458319,-25.4311829218782,24.7278002028212
9/14/24 0:13,-74.1618944540301,-100.990656170473,24.9135427654935,42.5916654763007,-100.185320280057,-25.4465371441113,24.7062115355401
9/14/24 0:14,-74.3930256078967,-101.323013566172,24.8995204306281,42.6261250592785,-100.477900988727,-25.4618434408387,24.6847830404332
9/14/24 0:15,-74.6188821015249,-101.649495361652,24.8855469386007,42.6604306838908,-100.764624465875,-25.4771002159302,24.6635178259711
9/14/24 0:16,-74.8394119859055,-101.970021679266,24.8716228768751,42.6945799393001,-101.045421406768,-25.4923058956334,24.6424189443202
9/14/24 0:17,-75.0545654428512,-102.284514997777,24.8577488194304,42.7285704539644,-101.320224845641,-25.5074589299903,24.6214893890652
9/14/24 0:18,-75.2642947942413,-102.59290016826,24.8439253270357,42.7623998920437,-101.588970169321,-25.5225577933769,24.6007320942452
9/14/24 0:19,-75.4685545120481,-102.895104429115,24.8301529472523,42.7960659568218,-101.851595130168,-25.5376009840775,24.5801499340582
9/14/24 0:20,-75.6673012437544,-103.191057446465,24.8164322130692,42.8295663920284,-102.108039880947,-25.5525870263942,24.55974572025
9/14/24 0:21,-75.8604938118508,-103.480691314436,24.802763643785,42.8628989808232,-102.358246974644,-25.5675144700204,24.539522202633
9/14/24 0:22,-76.0480932390245,-103.76394059538,24.7891477435584,42.8960615493981,-102.602161399188,-25.5823818912892,24.5194820664504
9/14/24 0:23,-76.2300627521726,-104.040742327887,24.775585001751,42.9290519666185,-102.839730583584,-25.5971878934687,24.4996279323372
9/14/24 0:24,-76.4063677935383,-104.311036046257,24.7620758925219,42.9618681452209,-103.070904414393,-25.6119311073354,24.4799623550943
9/14/24 0:25,-76.5769760340826,-104.574763803279,24.7486208743016,42.9945080427494,-103.295635254925,-25.6266101916638,24.460487822274
9/14/24 0:26,-76.7418573811048,-104.831870184976,24.7352203895409,43.0269696637533,-103.5138779571,-25.6412238338728,24.4412067534653
9/14/24 0:27,-76.9009839852365,-105.082302324498,24.7218748646204,43.0592510590549,-103.725589872454,-25.655770750479,24.4221214995186
9/14/24 0:28,-77.0543302519964,-105.326009923506,24.7085847092505,43.0913503278045,-103.930730869683,-25.6702496876637,24.4032343411468
9/14/24 0:29,-77.2018728439978,-105.562945258861,24.695350316505,43.12326561813,-104.129263340049,-25.6846594213,24.3845474883765
9/14/24 0:30,-77.343590691405,-105.79306320356,24.6821720622164,43.1549951277208,-104.321152213255,-25.6989987583996,24.366063079447
9/14/24 0:31,-77.4794649959956,-106.016321236921,24.6690503047535,43.1865371068315,-104.506364965642,-25.7132665366532,24.3477831799772
9/14/24 0:32,-77.6094792331554,-106.232679452363,24.6559853851173,43.217889856113,-104.684871625942,-25.7274616251457,24.3297097822727
9/14/24 0:33,-77.7336191590884,-106.442100574207,24.6429776263105,43.2490517279386,-104.856644787188,-25.7415829252253,24.3118448043642
9/14/24 0:34,-77.8518728147342,-106.644549968516,24.6300273328261,43.2800211318624,-105.02165961572,-25.7556293703786,24.294190088936
9/14/24 0:35,-77.9642305210772,-106.83999564156,24.617134791516,43.3107965272231,-105.179893847576,-25.7695999267951,24.2767474035342
9/14/24 0:36,-78.0706848910052,-107.028408264761,24.6043002697609,43.3413764332981,-105.331327808488,-25.7834935939403,24.2595184384135
9/14/24 0:37,-78.1712308191851,-107.20976116435,24.5915240168242,43.3717594214822,-105.475944403259,-25.7973094048222,24.2425048073209
9/14/24 0:38,-78.2658654912019,-107.384030343699,24.5788062622915,43.4019441231778,-105.613729132395,-25.8110464264496,24.2257080455778
9/14/24 0:39,-78.3545883771026,-107.551194478696,24.5661472167339,43.4319292259895,-105.74467008733,-25.8247037599667,24.2091296100661
9/14/24 0:40,-78.4374012301047,-107.711234924116,24.5535470714097,43.4617134751169,-105.868757952602,-25.8382805411042,24.1927708787157
9/14/24 0:41,-78.5143080870613,-107.864135721048,24.5410059973506,43.4912956778709,-105.985986011088,-25.8517759410096,24.1766331494125
9/14/24 0:42,-78.5853152615017,-108.009883595797,24.528524146207,43.520674697547,-106.09635013933,-25.8651891657906,24.160717639857
9/14/24 0:43,-78.6504313426731,-108.148467963611,24.5161016493592,43.5498494613639,-106.199848810427,-25.8785194570007,24.1450254868884
9/14/24 0:44,-78.709667188289,-108.279880929489,24.5037386179431,43.5788189556135,-106.296483089925,-25.8917660925278,24.129557745916
9/14/24 0:45,-78.7630359195588,-108.404117286695,24.4914351427739,43.6075822291716,-106.386256633456,-25.9049283863659,24.1143153907004
9/14/24 0:46,-78.8105529165514,-108.521174519461,24.4791912940539,43.6361383939417,-106.469175686327,-25.9180056885519,24.0992993124626
9/14/24 0:47,-78.8522358081647,-108.631052797793,24.467007121255,43.6644866243209,-106.545249075206,-25.9309973863171,24.0845103198704
9/14/24 0:48,-78.8881044650783,-108.733754974955,24.4548826531491,43.6926261583707,-106.61448820406,-25.9439029037031,24.0699491386505
9/14/24 0:49,-78.9181809925943,-108.829286587032,24.4428178974094,43.7205562982944,-106.676907050712,-25.9567217018278,24.0556164108118
9/14/24 0:50,-78.9424897182221,-108.917655844032,24.4308128407979,43.7482764108185,-106.732522155486,-25.9694532792978,24.0415126949458
9/14/24 0:51,-78.9610571843584,-108.998873628502,24.4188674487384,43.7757859288612,-106.78135261793,-25.9820971722844,24.0276384653883
9/14/24 0:52,-78.9739121337739,-109.072953486531,24.4069816653038,43.8030843500473,-106.823420083771,-25.9946529548372,24.0139941121617
9/14/24 0:53,-78.9810855020045,-109.139911621396,24.3951554135363,43.8301712384891,-106.858748739614,-26.0071202386486,24.0005799410167
9/14/24 0:54,-78.9826103996978,-109.19976688506,24.3833885947948,43.8570462237535,-106.887365297929,-26.0194986736248,23.9873961727351
9/14/24 0:55,-78.9785221039021,-109.252540770668,24.3716810887164,43.8837090046092,-106.909298990515,-26.031787948237,23.9744429432114
9/14/24 0:56,-78.9688580413961,-109.298257399922,24.3600327537883,43.9101593460934,-106.924581552695,-26.0439877886416,23.9617203036434
9/14/24 0:57,-78.9536577738149,-109.336943515106,24.3484434265006,43.9363970793224,-106.93324721232,-26.0560979600808,23.9492282195623
9/14/24 0:58,-78.9329629827291,-109.368628464254,24.3369129219082,43.9624221059366,-106.935332673955,-26.0681182658699,23.9369665719322
9/14/24 0:59,-78.9068174524633,-109.393344191244,24.3254410331309,43.9882343939232,-106.930877106056,-26.0800485484575,23.9249351559791
9/14/24 1:00,-79.7698854985237,-110.703706828256,24.3133698344842,44.0263543079561,-108.080198641803,-26.1139372452568,23.87423496277
9/14/24 1:01,-79.7329781730277,-110.714590254554,24.302014470121,44.0517412998642,-108.062788296642,-26.1256871622152,23.8626630553802
9/14/24 1:02,-79.6907639079852,-110.718615719416,24.2907169707189,44.0769158721793,-108.038969047052,-26.1373468146541,23.8513202545391
9/14/24 1:03,-79.6432947237843,-110.715825402918,24.2794770425233,44.1018782685937,-108.008789751564,-26.1489161996779,23.840206014801
9/14/24 1:04,-79.5906246501879,-110.706264002099,24.2682943700573,44.1266288025967,-107.972301643892,-26.1603953531551,23.8293197059665
9/14/24 1:05,-79.5328097076961,-110.689978716207,24.2571686159125,44.151167858246,-107.929558316868,-26.1717843499321,23.8186606127695
9/14/24 1:06,-79.4699078843836,-110.667019224974,24.24609942127,44.1754958871881,-107.880615698469,-26.1830833034041,23.8082279355192
9/14/24 1:07,-79.4019791154918,-110.637437671829,24.2350864055302,44.1996134115124,-107.825532033842,-26.1942923658653,23.7980207898882
9/14/24 1:08,-79.3290852586045,-110.601288640976,24.2241291663521,44.2235210245223,-107.764367859843,-26.2054117282094,23.7880382074471
9/14/24 1:09,-79.2512900716822,-110.558629137144,24.2132272802396,44.2472193862877,-107.697185983943,-26.2164416199221,23.778279135938
9/14/24 1:10,-79.1686591900991,-110.509518565594,24.2023803019192,44.2707092293651,-107.62405146239,-26.2273823089488,23.7687424393269
9/14/24 1:11,-79.0812600988489,-110.454018706185,24.1915877647271,44.293991355259,-107.545031572341,-26.2382341016438,23.7594268981822
9/14/24 1:12,-78.9891621085832,-110.392193689448,24.1808491811051,44.3170666336345,-107.460195786749,-26.2489973427379,23.7503312106288
9/14/24 1:13,-78.8924363295293,-110.324109974829,24.1701640416798,44.3399360062371,-107.369615750901,-26.2596724152726,23.7414539917093
9/14/24 1:14,-78.7911556466436,-110.249836324493,24.1595318167377,44.3626004815082,-107.273365255392,-26.2702597398285,23.7327937748306
9/14/24 1:15,-78.6853946886583,-110.16944377596,24.1489519549543,44.385061140312,-107.171520206538,-26.2807597753006,23.724349011418
9/14/24 1:16,-78.5752297996864,-110.083005613065,24.1384238845651,44.4073191293341,-107.064158596084,-26.2911730182919,23.7161180720078
9/14/24 1:17,-78.4607390187984,-109.990597347398,24.1279470130228,44.4293756675601,-106.951360482579,-26.3015000023417,23.70809924635
9/14/24 1:18,-78.3420020378521,-109.892296676365,24.1175207273091,44.4512320392575,-106.833207946226,-26.3117412989615,23.7002907442867
9/14/24 1:19,-78.2191001830902,-109.788183465978,24.1071443938357,44.4728896001765,-106.709785072235,-26.3218975164777,23.6926906959888
9/14/24 1:20,-78.0921163781769,-109.678339713522,24.0968173590847,44.494349772437,-106.581177911252,-26.3319692998629,23.68529715296
9/14/24 1:21,-77.9611351160099,-109.562849520487,24.086538949301,44.515614046795,-106.447474451842,-26.3419573309979,23.6781080882789
9/14/24 1:22,-77.8262424268377,-109.441799060021,24.0763084709371,44.5366839816667,-106.308764586515,-26.3518623280068,23.6711213976064
9/14/24 1:23,-77.6875258429191,-109.315276541932,24.0661252108862,44.5575612016655,-106.165140075588,-26.3616850450443,23.6643348997446
9/14/24 1:24,-77.545074372142,-109.183372186311,24.0559884364043,44.5782474002389,-106.016694520622,-26.3714262719779,23.6577463372198
9/14/24 1:25,-77.3989784597004,-109.046178184104,24.0458973958457,44.5987443344988,-105.86352332338,-26.3810868342941,23.6513533773889
9/14/24 1:26,-77.2493299552129,-108.903788664236,24.0358513182821,44.6190538301527,-105.705723652185,-26.3906675925426,23.6451536129917
9/14/24 1:27,-77.0962220785758,-108.756299658742,24.0258494139662,44.6391777766432,-105.543394406527,-26.4001694423577,23.6391445628448
9/14/24 1:28,-76.9397493897906,-108.603809071326,24.0158908750752,44.6591181290082,-105.37663618499,-26.4095933133241,23.6333236731531
9/14/24 1:29,-76.780007744223,-108.44641663204,24.0059748749192,44.678876907049,-105.20555123867,-26.4189401696969,23.627688317769
9/14/24 1:30,-76.6170942678739,-108.284223870875,23.9961005693451,44.6984561937681,-105.030243444796,-26.4282110092096,23.6222357997364
9/14/24 1:31,-76.4511073115781,-108.117334071116,23.9862670960891,44.7178581360649,-104.850818259031,-26.4374068629994,23.6169633516222
9/14/24 1:32,-76.2821464177422,-107.945852233931,23.9764735754315,44.7370849440719,-104.667382679452,-26.4465287953149,23.6118681369297
9/14/24 1:33,-76.110312288205,-107.769885045011,23.9667191109147,44.7561388875994,-104.480045213336,-26.4555779028589,23.6069472509635
9/14/24 1:34,-75.9357067370538,-107.58954082543,23.9570027885832,44.7750223012317,-104.288915826901,-26.4645553144793,23.6021977215738
9/14/24 1:35,-75.7584326631486,-107.404929502067,23.9473236784323,44.7937375781916,-104.094105915812,-26.4734621907319,23.5976165106718
9/14/24 1:36,-75.578594002151,-107.216162557517,23.9376808338532,44.81228717265,-103.895728254514,-26.4822997235144,23.5932005148321
9/14/24 1:37,-75.3962956905858,-107.023352991384,23.9280732923838,44.8306735974256,-103.693896956992,-26.491069135645,23.5889465667765
9/14/24 1:38,-75.2116436346573,-106.826615287784,23.9185000761689,44.8488994241199,-103.48872744507,-26.4997716797796,23.584851436143
9/14/24 1:39,-75.0247446572941,-106.626065358257,23.9089601918117,44.8669672825692,-103.280336389817,-26.5084086389245,23.5809118309454
9/14/24 1:40,-74.835706464106,-106.421820505542,23.8994526310976,44.8848798584908,-103.068841675833,-26.5169813253539,23.5771243985937
9/14/24 1:41,-74.6446376110876,-106.213999389152,23.8899763712881,44.9026398956232,-102.854362367382,-26.5254910798641,23.5734857269656
9/14/24 1:42,-74.451647447707,-106.002721963632,23.8805303753972,44.9202501906565,-102.637018645294,-26.5339392719265,23.5699923458937
9/14/24 1:43,-74.2568460889568,-105.788109448652,23.8711135926091,44.9377135961867,-102.416931778024,-26.5423272987544,23.5666407282764
9/14/24 1:44,-74.0603443689954,-105.570284278825,23.8617249587077,44.9550330175541,-102.194224071464,-26.5506565845639,23.5634272912433
9/14/24 1:45,-73.8622538000993,-105.349370059021,23.852363396301,44.9722114133387,-101.969018824251,-26.558928580426,23.5603483975517
9/14/24 1:46,-73.6626865308192,-105.125491518811,23.8430278154473,44.9892517931873,-101.741440282226,-26.5671447635686,23.5574003569908
9/14/24 1:47,-73.4617553014394,-104.89877446374,23.8337171138837,45.006157216721,-101.511613590044,-26.5753066368101,23.5545794276
9/14/24 1:48,-73.2595734037098,-104.669345731369,23.8244301773326,45.0229307947149,-101.279664747836,-26.5834157277183,23.5518818169404
9/14/24 1:49,-73.0562546425387,-104.437333149262,23.8151658803712,45.0395756855389,-101.045720569096,-26.5914735883332,23.5493036837288
9/14/24 1:50,-72.8519132806886,-104.2028654738,23.8059230862504,45.0560950944407,-100.809908620173,-26.5994817947129,23.5468411389733
9/14/24 1:51,-72.6466640113817,-103.966072360383,23.7967006478902,45.0724922746981,-100.572357190658,-26.6074419455259,23.5444902476212
9/14/24 1:52,-72.4406219001759,-103.727084298731,23.7874974079514,45.0887705228594,-100.333195229546,-26.6153556622995,23.5422470297927
9/14/24 1:53,-72.2339023485956,-103.486032572608,23.7783121992488,45.1049331810704,-100.092552304981,-26.6232245885013,23.5401074624372
9/14/24 1:54,-72.0266210509018,-103.24304921197,23.7691438454536,45.120983634612,-99.8505585573661,-26.6310503888005,23.5380674807489
9/14/24 1:55,-71.818893949855,-102.998266943494,23.7599911614806,45.1369253101745,-99.6073446507414,-26.6388347480814,23.5361229795045
9/14/24 1:56,-71.6108371864788,-102.751819134303,23.7508529537423,45.1527616753614,-99.3630417165308,-26.646579371573,23.5342698148832
9/14/24 1:57,-71.4025670633937,-102.50383975116,23.741728020881,45.1684962372005,-99.1177813139086,-26.6542859837055,23.5325038058388
9/14/24 1:58,-71.1941999974188,-102.254463307026,23.7326151541376,45.1841325409195,-98.8716953773988,-26.6619563271501,23.5308207355479
9/14/24 1:59,-70.985852473013,-102.003824808798,23.7235131378174,45.199674168698,-98.6249161646837,-26.669592162799,23.5292163532731
9/14/24 2:00,-71.6722594455977,-103.044641317946,23.7137630525376,45.2276450665622,-99.5378527287316,-26.6992438253738,23.48878765661
9/14/24 2:01,-71.4643005134885,-102.791885464959,23.7046790645157,45.2430082322312,-99.2900847934756,-26.7068159957293,23.4873277695026
9/14/24 2:02,-71.2567105496934,-102.538275053155,23.6956022432048,45.2582876787694,-99.0420218176876,-26.7143590406469,23.4859336294186
9/14/24 2:03,-71.0496058658554,-102.283946563256,23.6865313499353,45.2734871245002,-98.793796860881,-26.7218747854935,23.4846008653637
9/14/24 2:04,-70.8431026191362,-102.029036717923,23.6774651417373,45.2886103170403,-98.5455430595251,-26.7293650698628,23.4833250802912
9/14/24 2:05,-70.6373167724018,-101.773682436922,23.6684023718704,45.3036610346573,-98.297393582442,-26.73683174661,23.4821018529186
9/14/24 2:06,-70.432364036512,-101.51802076994,23.6593417899014,45.3186430822861,-98.049481565785,-26.7442766819114,23.4809267392773
9/14/24 2:07,-70.2283598347357,-101.262188857128,23.6502821428684,45.3335602910754,-97.8019400734147,-26.7517017536249,23.4797952746544
9/14/24 2:08,-70.0254192529243,-101.006323870424,23.6412221750312,45.3484165179445,-97.5549020410138,-26.7591088514164,23.4787029749704
9/14/24 2:09,-69.8236569993793,-100.750562968318,23.6321606289818,45.3632156442865,-97.3085002313028,-26.7664998750146,23.4776453386691
9/14/24 2:10,-69.6231873549877,-100.495043238097,23.6230962461701,45.3779615715852,-97.0628671775226,-26.7738767342445,23.476617848521
9/14/24 2:11,-69.424124126958,-100.239901641912,23.6140277670058,45.3926582234516,-96.8181351311522,-26.7812413481065,23.4756159733099
9/14/24 2:12,-69.2265806111908,-99.9852749733631,23.6049539318547,45.4073095424073,-96.5744360202474,-26.7885956435909,23.4746351694561
9/14/24 2:13,-69.030669539979,-99.7312997969023,23.5958734813417,45.4219194886779,-96.3319013894816,-26.795941555413,23.4736708830206
9/14/24 2:14,-68.8365030415283,-99.4781124001476,23.5867851569664,45.43649203831,-96.0906623549597,-26.8032810250034,23.4727185512406
9/14/24 2:15,-68.6441925927075,-99.2258487392477,23.5776877016395,45.4510311832384,-95.8508495501813,-26.8106159995439,23.4717736045415
9/14/24 2:16,-68.453848977508,-98.9746443897793,23.5685798603266,45.4655409272327,-95.6125930794531,-26.8179484315306,23.4708314681058
9/14/24 2:17,-68.2655822369555,-98.7246344880522,23.5594603802497,45.480025287419,-95.376022460113,-26.8252802777934,23.4698875638565
9/14/24 2:18,-68.0795016303335,-98.475953685942,23.5503280120912,45.4944882888869,-95.1412665792558,-26.8326134987689,23.4689373122266
9/14/24 2:19,-67.8957155908665,-98.2287360977921,23.5411815098663,45.50893396799,-94.9084536428036,-26.8399500573991,23.4679761338043
9/14/24 2:20,-67.7143316780795,-97.9831152450632,23.5320196321038,45.5233663653896,-94.677711121149,-26.8472919188543,23.4669994514201
9/14/24 2:21,-67.535456533425,-97.7392240029742,23.5228411418301,45.5377895291126,-94.4491656980875,-26.8546410493154,23.4660026918299
9/14/24 2:22,-67.3591958435259,-97.4971945570343,23.513644807499,45.5522075109133,-94.2229432293612,-26.8619994154105,23.4649812874728
9/14/24 2:23,-67.1856542888099,-97.257158342446,23.5044294036534,45.5666243634934,-93.9991686831838,-26.8693689830404,23.4639306785028
9/14/24 2:24,-67.014935508214,-97.0192460011913,23.4951937111814,45.5810441420246,-93.777966100152,-26.8767517169669,23.4628463144116
9/14/24 2:25,-66.8471420407685,-96.783587312228,23.4859365178231,45.5954708988019,-93.5594585247859,-26.8841495802224,23.4617236561328
9/14/24 2:26,-66.6823753108037,-96.5503111748191,23.476656619524,45.6099086853646,-93.3437679909203,-26.8915645321378,23.4605581775648
9/14/24 2:27,-66.5207355513238,-96.3195455145278,23.467352819802,45.6243615475923,-93.1310154300803,-26.8989985289663,23.4593453677304
9/14/24 2:28,-66.3623217907659,-96.0914172694522,23.4580239314584,45.6388335262888,-92.9213206589947,-26.9064535222077,23.4580807324693
9/14/24 2:29,-66.2072317927632,-95.8660523152296,23.4486687763411,45.6533286544724,-92.7148023077961,-26.9139314579393,23.4567597962623
9/14/24 2:30,-66.0555620250776,-95.6435754287404,23.4392861863606,45.6678509564283,-92.5115777850545,-26.9214342760621,23.4553781041396
9/14/24 2:31,-65.9074076127395,-95.424110231234,23.429875003958,45.6824044454051,-92.3117632230034,-26.9289639096015,23.4539312235823
9/14/24 2:32,-65.7628622958272,-95.2077791361487,23.4204340826006,45.6969931214036,-92.1154734279568,-26.9365222837538,23.4524147463155
9/14/24 2:33,-65.6220183969509,-94.9947033095287,23.4109622873984,45.7116209722332,-91.9228218429725,-26.9441113148745,23.4508242900793
9/14/24 2:34,-65.4849667727244,-94.7850026114027,23.4014584959224,45.7262919672959,-91.7339204909121,-26.9517329101176,23.449155500659
9/14/24 2:35,-65.3517967740545,-94.5787955458593,23.3919215981461,45.7410100612442,-91.5488799274303,-26.9593889664252,23.4474040536294
9/14/24 2:36,-65.2225962173566,-94.3761992263566,23.3823504979483,45.7557791873314,-91.3678092082093,-26.9670813692846,23.445565656103
9/14/24 2:37,-65.0974513285924,-94.1773293062996,23.3727441127139,45.7706032596036,-91.1908158219776,-26.9748119927528,23.4436360488063
9/14/24 2:38,-64.9764467193547,-93.9822999491269,23.3631013746387,45.7854861680334,-91.0180056631607,-26.9825826980756,23.4416110076603
9/14/24 2:39,-64.85966533983,-93.7912237707085,23.3534212308645,45.8004317807667,-90.8494829761018,-26.9903953327983,23.4394863458235
9/14/24 2:40,-64.7471884469822,-93.604211798694,23.343702644483,45.815443936987,-90.6853503174637,-26.9982517304112,23.4372579153474
9/14/24 2:41,-64.6390955571774,-93.4213734132293,23.3339445942361,45.8305264516031,-90.5257084993151,-27.0061537093981,23.4349216091181
9/14/24 2:42,-64.5354644227145,-93.2428163193223,23.3241460764282,45.8456831071735,-90.3706565630085,-27.014103072072,23.4324733626464
9/14/24 2:43,-64.4363709846055,-93.0686464840739,23.3143061040826,45.8609176580075,-90.2202917206849,-27.0221016043061,23.4299091557649
9/14/24 2:44,-64.3418893426198,-92.8989681027666,23.3044237086478,45.8762338239876,-90.0747093217509,-27.0301510743665,23.4272250146159
9/14/24 2:45,-64.2520917166227,-92.7338835460757,23.2944979396691,45.8916352925268,-89.9340028046561,-27.038253232327,23.4244170132381
9/14/24 2:46,-64.1670484085164,-92.5734933143665,23.2845278658635,45.9071257127611,-89.7982636523334,-27.0464098094654,23.4214812755371
9/14/24 2:47,-64.0868277796393,-92.4178960076635,23.2745125757068,45.922708698624,-89.6675813652038,-27.0546225167734,23.4184139768868
