ds,PR,n_system,Capacity_Factor,Specific_Yield_kWh_kWp,Energy_Yield_per_Area_kWh_m2,Degradation_Rate_%_per_minute,Insulation_Resistance_MOhm
2025-04-02 15:00:00,,,,,,,
2025-04-02 16:00:00,,,,,,,
2025-04-02 17:00:00,,,,,,,
2025-04-02 18:00:00,,,,,,,
2025-04-02 19:00:00,,,,,,,
2025-04-02 20:00:00,,,,,,,
2025-04-02 21:00:00,,,,,,,
2025-04-02 22:00:00,,,,,,,
2025-04-02 23:00:00,,,,,,,
2025-04-03 00:00:00,,,,,,,
2025-04-03 01:00:00,,,,,,,
2025-04-03 02:00:00,,,,,,,
2025-04-03 03:00:00,,,,,,,
2025-04-03 04:00:00,,,,,,,
2025-04-03 05:00:00,,,,,,,
2025-04-03 06:00:00,,,,,,,
2025-04-03 07:00:00,,,,,,,
2025-04-03 08:00:00,,,,,,,
2025-04-03 09:00:00,,,,,,,
2025-04-03 10:00:00,,,,,,,
2025-04-03 11:00:00,,,,,,,
2025-04-03 12:00:00,,,,,,,
2025-04-03 13:00:00,,,,,,,
2025-04-03 14:00:00,,,,,,,
2025-04-03 15:00:00,,,,,,,
2025-04-03 16:00:00,,,,,,,
2025-04-03 17:00:00,,,,,,,
2025-04-03 18:00:00,,,,,,,
2025-04-03 19:00:00,,,,,,,
2025-04-03 20:00:00,,,,,,,
2025-04-03 21:00:00,,,,,,,
2025-04-03 22:00:00,,,,,,,
2025-04-03 23:00:00,,,,,,,
2025-04-04 00:00:00,,,,,,,
2025-04-04 01:00:00,,,,,,,
2025-04-04 02:00:00,,,,,,,
2025-04-04 03:00:00,,,,,,,
2025-04-04 04:00:00,,,,,,,
2025-04-04 05:00:00,,,,,,,
2025-04-04 06:00:00,,,,,,,
2025-04-04 07:00:00,,,,,,,
2025-04-04 08:00:00,,,,,,,
2025-04-04 09:00:00,,,,,,,
2025-04-04 10:00:00,,,,,,,
2025-04-04 11:00:00,,,,,,,
2025-04-04 12:00:00,,,,,,,
2025-04-04 13:00:00,,,,,,,
2025-04-04 14:00:00,,,,,,,
2025-04-04 15:00:00,,,,,,,
2025-04-04 16:00:00,,,,,,,
2025-04-04 17:00:00,,,,,,,
2025-04-04 18:00:00,,,,,,,
2025-04-04 19:00:00,,,,,,,
2025-04-04 20:00:00,,,,,,,
2025-04-04 21:00:00,,,,,,,
2025-04-04 22:00:00,,,,,,,
2025-04-04 23:00:00,,,,,,,
2025-04-05 00:00:00,,,,,,,
2025-04-05 01:00:00,,,,,,,
2025-04-05 02:00:00,,,,,,,
2025-04-05 03:00:00,,,,,,,
2025-04-05 04:00:00,,,,,,,
2025-04-05 05:00:00,,,,,,,
2025-04-05 06:00:00,,,,,,,
2025-04-05 07:00:00,,,,,,,
2025-04-05 08:00:00,,,,,,,
2025-04-05 09:00:00,,,,,,,
2025-04-05 10:00:00,,,,,,,
2025-04-05 11:00:00,,,,,,,
2025-04-05 12:00:00,,,,,,,
2025-04-05 13:00:00,,,,,,,
2025-04-05 14:00:00,,,,,,,
2025-04-05 15:00:00,,,,,,,
2025-04-05 16:00:00,,,,,,,
2025-04-05 17:00:00,,,,,,,
2025-04-05 18:00:00,,,,,,,
2025-04-05 19:00:00,,,,,,,
2025-04-05 20:00:00,,,,,,,
2025-04-05 21:00:00,,,,,,,
2025-04-05 22:00:00,,,,,,,
2025-04-05 23:00:00,,,,,,,
2025-04-06 00:00:00,2.061186586733333,0.30917798803333335,0.0,-0.0010802770833333334,-0.00021605541666666665,-0.21943125296666663,
2025-04-06 01:00:00,2.15544142465,0.3233162137,0.0,-0.0011379587666666667,-0.00022759181666666666,-0.20912962355,
2025-04-06 02:00:00,2.2285559904,0.33428339853333333,0.0,-0.00092291735,-0.00018458348333333334,-0.37110813865000003,
2025-04-06 03:00:00,2.050358710733333,0.30755380661666665,0.0,-0.0008751511,-0.00017503026666666668,0.2751884793333333,
2025-04-06 04:00:00,1.8922367847666666,0.2838355177333333,0.0,-0.0012000292666666666,-0.00024000581666666667,0.6093134917166666,
2025-04-06 05:00:00,2.0562167947,0.3084325192166667,0.0,-0.0014924248666666668,-0.00029848498333333334,0.02023905005,
2025-04-06 06:00:00,3.5889748184833334,0.5383462227666667,0.0,-0.0009364149666666667,-0.00018728296,-3.1660634904666667,
2025-04-06 07:00:00,0.7039712357166666,0.10559568531666666,0.06425623061666667,0.0010607180983333334,0.000212143613,1.7770608652833342,
2025-04-06 08:00:00,1.2361561516833333,0.18542342273333334,0.2610636021666667,0.004351060083333333,0.0008702119833333333,1.51077581585,
2025-04-06 09:00:00,1.3576503303666667,0.20364754955,0.48517046911666667,0.008086174516666666,0.0016172348666666668,0.76544551535,
2025-04-06 10:00:00,1.40385879805,0.21057881965,0.6747784444833334,0.011246307416666665,0.0022492614833333332,0.39499129303333336,
2025-04-06 11:00:00,1.4186995562833333,0.21280493343333334,0.7906976902666667,0.013178294833333333,0.0026356590333333333,0.15919993108333333,
2025-04-06 12:00:00,1.4181190684666667,0.21271786025,0.8236363805666667,0.013727273033333333,0.0027454546000000002,-0.012757839466666667,
2025-04-06 13:00:00,1.4117650135,0.21176475203333334,0.7793042666666667,0.012988404466666666,0.00259768085,-0.17264728446666666,
2025-04-06 14:00:00,1.4039958595500002,0.21059937888333333,0.6635416702333334,0.011059027800000001,0.0022118056,-0.3769039952666667,
2025-04-06 15:00:00,1.3902859119166666,0.20854288685,0.4854513971,0.00809085665,0.0016181714333333333,-0.7021971160166667,
2025-04-06 16:00:00,1.3438328171499998,0.2015749225333333,0.2723520858,0.004539201316666667,0.00090784025,-1.36400535725,
2025-04-06 17:00:00,0.9594836777,0.1439225516333333,0.07380885583333334,0.0012276503783333335,0.00024553005483333334,-2.757903455466667,
2025-04-06 18:00:00,3.4580551134666666,0.5187082670333333,0.0,-0.0009960269,-0.00019920537499999998,5.306956318516667,
2025-04-06 19:00:00,1.7908910797666666,0.26863366195,0.0,-0.0017937726500000001,-0.0003587545166666666,0.17405631729999999,
2025-04-06 20:00:00,1.7018894328166667,0.25528341495,0.0,-0.0015767940166666668,-0.0003153587666666667,-0.48162080218333336,
2025-04-06 21:00:00,1.64441689095,0.24666253355,0.0,-0.0011813678,-0.00023627346666666666,-0.3233510524666666,
2025-04-06 22:00:00,1.6335102533333334,0.24502653803333332,0.0,-0.0012246015666666668,-0.00024492031666666666,0.4147305915833333,
2025-04-06 23:00:00,1.6844706161166667,0.25267059245,0.0,-0.0016962610500000001,-0.0003392521333333333,0.5464957579,
2025-04-07 00:00:00,,,,,,,
2025-04-07 01:00:00,,,,,,,
2025-04-07 02:00:00,,,,,,,
2025-04-07 03:00:00,,,,,,,
2025-04-07 04:00:00,,,,,,,
2025-04-07 05:00:00,,,,,,,
2025-04-07 06:00:00,,,,,,,
2025-04-07 07:00:00,,,,,,,
2025-04-07 08:00:00,,,,,,,
2025-04-07 09:00:00,,,,,,,
2025-04-07 10:00:00,,,,,,,
2025-04-07 11:00:00,,,,,,,
2025-04-07 12:00:00,,,,,,,
2025-04-07 13:00:00,,,,,,,
2025-04-07 14:00:00,,,,,,,
2025-04-07 15:00:00,,,,,,,
2025-04-07 16:00:00,,,,,,,
2025-04-07 17:00:00,,,,,,,
2025-04-07 18:00:00,,,,,,,
2025-04-07 19:00:00,,,,,,,
2025-04-07 20:00:00,,,,,,,
2025-04-07 21:00:00,,,,,,,
2025-04-07 22:00:00,,,,,,,
2025-04-07 23:00:00,,,,,,,
2025-04-08 00:00:00,,,,,,,
2025-04-08 01:00:00,,,,,,,
2025-04-08 02:00:00,,,,,,,
2025-04-08 03:00:00,,,,,,,
2025-04-08 04:00:00,,,,,,,
2025-04-08 05:00:00,,,,,,,
2025-04-08 06:00:00,,,,,,,
2025-04-08 07:00:00,,,,,,,
2025-04-08 08:00:00,,,,,,,
2025-04-08 09:00:00,,,,,,,
2025-04-08 10:00:00,,,,,,,
2025-04-08 11:00:00,,,,,,,
2025-04-08 12:00:00,,,,,,,
2025-04-08 13:00:00,,,,,,,
2025-04-08 14:00:00,,,,,,,
2025-04-08 15:00:00,,,,,,,
2025-04-08 16:00:00,,,,,,,
2025-04-08 17:00:00,,,,,,,
2025-04-08 18:00:00,,,,,,,
2025-04-08 19:00:00,,,,,,,
2025-04-08 20:00:00,,,,,,,
2025-04-08 21:00:00,,,,,,,
2025-04-08 22:00:00,,,,,,,
2025-04-08 23:00:00,,,,,,,
2025-04-09 00:00:00,,,,,,,
2025-04-09 01:00:00,,,,,,,
2025-04-09 02:00:00,,,,,,,
2025-04-09 03:00:00,,,,,,,
2025-04-09 04:00:00,,,,,,,
2025-04-09 05:00:00,,,,,,,
2025-04-09 06:00:00,,,,,,,
2025-04-09 07:00:00,,,,,,,
2025-04-09 08:00:00,,,,,,,
2025-04-09 09:00:00,,,,,,,
2025-04-09 10:00:00,,,,,,,
2025-04-09 11:00:00,,,,,,,
2025-04-09 12:00:00,,,,,,,
2025-04-09 13:00:00,,,,,,,
2025-04-09 14:00:00,,,,,,,
2025-04-09 15:00:00,,,,,,,
2025-04-09 16:00:00,,,,,,,
2025-04-09 17:00:00,,,,,,,
2025-04-09 18:00:00,,,,,,,
2025-04-09 19:00:00,,,,,,,
2025-04-09 20:00:00,,,,,,,
2025-04-09 21:00:00,,,,,,,
2025-04-09 22:00:00,,,,,,,
2025-04-09 23:00:00,,,,,,,
2025-04-10 00:00:00,,,,,,,
2025-04-10 01:00:00,,,,,,,
2025-04-10 02:00:00,,,,,,,
2025-04-10 03:00:00,,,,,,,
2025-04-10 04:00:00,,,,,,,
2025-04-10 05:00:00,,,,,,,
2025-04-10 06:00:00,,,,,,,
2025-04-10 07:00:00,,,,,,,
2025-04-10 08:00:00,,,,,,,
2025-04-10 09:00:00,,,,,,,
2025-04-10 10:00:00,,,,,,,
2025-04-10 11:00:00,,,,,,,
2025-04-10 12:00:00,,,,,,,
2025-04-10 13:00:00,,,,,,,
2025-04-10 14:00:00,,,,,,,
2025-04-10 15:00:00,,,,,,,
2025-04-10 16:00:00,,,,,,,
2025-04-10 17:00:00,,,,,,,
2025-04-10 18:00:00,,,,,,,
2025-04-10 19:00:00,,,,,,,
2025-04-10 20:00:00,,,,,,,
2025-04-10 21:00:00,,,,,,,
2025-04-10 22:00:00,,,,,,,
2025-04-10 23:00:00,,,,,,,
2025-04-11 00:00:00,,,,,,,
2025-04-11 01:00:00,,,,,,,
2025-04-11 02:00:00,,,,,,,
2025-04-11 03:00:00,,,,,,,
2025-04-11 04:00:00,,,,,,,
2025-04-11 05:00:00,,,,,,,
2025-04-11 06:00:00,,,,,,,
2025-04-11 07:00:00,,,,,,,
2025-04-11 08:00:00,,,,,,,
2025-04-11 09:00:00,,,,,,,
2025-04-11 10:00:00,,,,,,,
2025-04-11 11:00:00,,,,,,,
2025-04-11 12:00:00,,,,,,,
2025-04-11 13:00:00,,,,,,,
2025-04-11 14:00:00,,,,,,,
2025-04-11 15:00:00,,,,,,,
2025-04-11 16:00:00,,,,,,,
2025-04-11 17:00:00,,,,,,,
2025-04-11 18:00:00,,,,,,,
2025-04-11 19:00:00,,,,,,,
2025-04-11 20:00:00,,,,,,,
2025-04-11 21:00:00,,,,,,,
2025-04-11 22:00:00,,,,,,,
2025-04-11 23:00:00,,,,,,,
2025-04-12 00:00:00,,,,,,,
2025-04-12 01:00:00,,,,,,,
2025-04-12 02:00:00,,,,,,,
2025-04-12 03:00:00,,,,,,,
2025-04-12 04:00:00,,,,,,,
2025-04-12 05:00:00,,,,,,,
2025-04-12 06:00:00,,,,,,,
2025-04-12 07:00:00,,,,,,,
2025-04-12 08:00:00,,,,,,,
2025-04-12 09:00:00,,,,,,,
2025-04-12 10:00:00,,,,,,,
2025-04-12 11:00:00,,,,,,,
2025-04-12 12:00:00,,,,,,,
2025-04-12 13:00:00,,,,,,,
2025-04-12 14:00:00,,,,,,,
2025-04-12 15:00:00,,,,,,,
2025-04-12 16:00:00,,,,,,,
2025-04-12 17:00:00,,,,,,,
2025-04-12 18:00:00,,,,,,,
2025-04-12 19:00:00,,,,,,,
2025-04-12 20:00:00,,,,,,,
2025-04-12 21:00:00,,,,,,,
2025-04-12 22:00:00,,,,,,,
2025-04-12 23:00:00,,,,,,,
2025-04-13 00:00:00,,,,,,,
2025-04-13 01:00:00,,,,,,,
2025-04-13 02:00:00,,,,,,,
2025-04-13 03:00:00,,,,,,,
2025-04-13 04:00:00,,,,,,,
2025-04-13 05:00:00,,,,,,,
2025-04-13 06:00:00,,,,,,,
2025-04-13 07:00:00,,,,,,,
2025-04-13 08:00:00,,,,,,,
2025-04-13 09:00:00,,,,,,,
2025-04-13 10:00:00,,,,,,,
2025-04-13 11:00:00,,,,,,,
2025-04-13 12:00:00,,,,,,,
2025-04-13 13:00:00,,,,,,,
2025-04-13 14:00:00,,,,,,,
2025-04-13 15:00:00,,,,,,,
2025-04-13 16:00:00,,,,,,,
2025-04-13 17:00:00,,,,,,,
2025-04-13 18:00:00,,,,,,,
2025-04-13 19:00:00,,,,,,,
2025-04-13 20:00:00,,,,,,,
2025-04-13 21:00:00,,,,,,,
2025-04-13 22:00:00,,,,,,,
2025-04-13 23:00:00,,,,,,,
2025-04-14 00:00:00,,,,,,,
2025-04-14 01:00:00,,,,,,,
2025-04-14 02:00:00,,,,,,,
2025-04-14 03:00:00,,,,,,,
2025-04-14 04:00:00,,,,,,,
2025-04-14 05:00:00,,,,,,,
2025-04-14 06:00:00,,,,,,,
2025-04-14 07:00:00,,,,,,,
2025-04-14 08:00:00,,,,,,,
2025-04-14 09:00:00,,,,,,,
2025-04-14 10:00:00,,,,,,,
2025-04-14 11:00:00,,,,,,,
2025-04-14 12:00:00,,,,,,,
2025-04-14 13:00:00,,,,,,,
2025-04-14 14:00:00,,,,,,,
2025-04-14 15:00:00,,,,,,,
2025-04-14 16:00:00,,,,,,,
2025-04-14 17:00:00,,,,,,,
2025-04-14 18:00:00,,,,,,,
2025-04-14 19:00:00,,,,,,,
2025-04-14 20:00:00,,,,,,,
2025-04-14 21:00:00,,,,,,,
2025-04-14 22:00:00,,,,,,,
2025-04-14 23:00:00,,,,,,,
2025-04-15 00:00:00,,,,,,,
2025-04-15 01:00:00,,,,,,,
2025-04-15 02:00:00,,,,,,,
2025-04-15 03:00:00,,,,,,,
2025-04-15 04:00:00,,,,,,,
2025-04-15 05:00:00,,,,,,,
2025-04-15 06:00:00,,,,,,,
2025-04-15 07:00:00,,,,,,,
2025-04-15 08:00:00,,,,,,,
2025-04-15 09:00:00,,,,,,,
2025-04-15 10:00:00,,,,,,,
2025-04-15 11:00:00,,,,,,,
2025-04-15 12:00:00,,,,,,,
2025-04-15 13:00:00,,,,,,,
2025-04-15 14:00:00,,,,,,,
2025-04-15 15:00:00,,,,,,,
2025-04-15 16:00:00,,,,,,,
2025-04-15 17:00:00,,,,,,,
2025-04-15 18:00:00,,,,,,,
2025-04-15 19:00:00,,,,,,,
2025-04-15 20:00:00,,,,,,,
2025-04-15 21:00:00,,,,,,,
2025-04-15 22:00:00,,,,,,,
2025-04-15 23:00:00,,,,,,,
2025-04-16 00:00:00,,,,,,,
2025-04-16 01:00:00,,,,,,,
2025-04-16 02:00:00,,,,,,,
2025-04-16 03:00:00,,,,,,,
2025-04-16 04:00:00,,,,,,,
2025-04-16 05:00:00,,,,,,,
2025-04-16 06:00:00,,,,,,,
2025-04-16 07:00:00,,,,,,,
2025-04-16 08:00:00,,,,,,,
2025-04-16 09:00:00,,,,,,,
2025-04-16 10:00:00,,,,,,,
2025-04-16 11:00:00,,,,,,,
2025-04-16 12:00:00,,,,,,,
2025-04-16 13:00:00,,,,,,,
2025-04-16 14:00:00,,,,,,,
2025-04-16 15:00:00,,,,,,,
2025-04-16 16:00:00,,,,,,,
2025-04-16 17:00:00,,,,,,,
2025-04-16 18:00:00,,,,,,,
2025-04-16 19:00:00,,,,,,,
2025-04-16 20:00:00,,,,,,,
2025-04-16 21:00:00,,,,,,,
2025-04-16 22:00:00,,,,,,,
2025-04-16 23:00:00,,,,,,,
2025-04-17 00:00:00,,,,,,,
2025-04-17 01:00:00,,,,,,,
2025-04-17 02:00:00,,,,,,,
2025-04-17 03:00:00,,,,,,,
2025-04-17 04:00:00,,,,,,,
2025-04-17 05:00:00,,,,,,,
2025-04-17 06:00:00,,,,,,,
2025-04-17 07:00:00,,,,,,,
2025-04-17 08:00:00,,,,,,,
2025-04-17 09:00:00,,,,,,,
2025-04-17 10:00:00,,,,,,,
2025-04-17 11:00:00,,,,,,,
2025-04-17 12:00:00,,,,,,,
2025-04-17 13:00:00,,,,,,,
2025-04-17 14:00:00,,,,,,,
2025-04-17 15:00:00,,,,,,,
2025-04-17 16:00:00,,,,,,,
2025-04-17 17:00:00,,,,,,,
2025-04-17 18:00:00,,,,,,,
2025-04-17 19:00:00,,,,,,,
2025-04-17 20:00:00,,,,,,,
2025-04-17 21:00:00,,,,,,,
2025-04-17 22:00:00,,,,,,,
2025-04-17 23:00:00,,,,,,,
2025-04-18 00:00:00,,,,,,,
2025-04-18 01:00:00,,,,,,,
2025-04-18 02:00:00,,,,,,,
2025-04-18 03:00:00,,,,,,,
2025-04-18 04:00:00,,,,,,,
2025-04-18 05:00:00,,,,,,,
2025-04-18 06:00:00,,,,,,,
2025-04-18 07:00:00,,,,,,,
2025-04-18 08:00:00,,,,,,,
2025-04-18 09:00:00,,,,,,,
2025-04-18 10:00:00,,,,,,,
2025-04-18 11:00:00,,,,,,,
2025-04-18 12:00:00,,,,,,,
2025-04-18 13:00:00,,,,,,,
2025-04-18 14:00:00,,,,,,,
2025-04-18 15:00:00,,,,,,,
2025-04-18 16:00:00,,,,,,,
2025-04-18 17:00:00,,,,,,,
2025-04-18 18:00:00,,,,,,,
2025-04-18 19:00:00,,,,,,,
2025-04-18 20:00:00,,,,,,,
2025-04-18 21:00:00,,,,,,,
2025-04-18 22:00:00,,,,,,,
2025-04-18 23:00:00,,,,,,,
2025-04-19 00:00:00,,,,,,,
2025-04-19 01:00:00,,,,,,,
2025-04-19 02:00:00,,,,,,,
2025-04-19 03:00:00,,,,,,,
2025-04-19 04:00:00,,,,,,,
2025-04-19 05:00:00,,,,,,,
2025-04-19 06:00:00,,,,,,,
2025-04-19 07:00:00,,,,,,,
2025-04-19 08:00:00,,,,,,,
2025-04-19 09:00:00,,,,,,,
2025-04-19 10:00:00,,,,,,,
2025-04-19 11:00:00,,,,,,,
2025-04-19 12:00:00,,,,,,,
2025-04-19 13:00:00,,,,,,,
2025-04-19 14:00:00,,,,,,,
2025-04-19 15:00:00,,,,,,,
2025-04-19 16:00:00,,,,,,,
2025-04-19 17:00:00,,,,,,,
2025-04-19 18:00:00,,,,,,,
2025-04-19 19:00:00,,,,,,,
2025-04-19 20:00:00,,,,,,,
2025-04-19 21:00:00,,,,,,,
2025-04-19 22:00:00,,,,,,,
2025-04-19 23:00:00,,,,,,,
2025-04-20 00:00:00,,,,,,,
2025-04-20 01:00:00,,,,,,,
2025-04-20 02:00:00,,,,,,,
2025-04-20 03:00:00,,,,,,,
2025-04-20 04:00:00,,,,,,,
2025-04-20 05:00:00,,,,,,,
2025-04-20 06:00:00,,,,,,,
2025-04-20 07:00:00,,,,,,,
2025-04-20 08:00:00,,,,,,,
2025-04-20 09:00:00,,,,,,,
2025-04-20 10:00:00,,,,,,,
2025-04-20 11:00:00,,,,,,,
2025-04-20 12:00:00,,,,,,,
2025-04-20 13:00:00,,,,,,,
2025-04-20 14:00:00,,,,,,,
2025-04-20 15:00:00,,,,,,,
2025-04-20 16:00:00,,,,,,,
2025-04-20 17:00:00,,,,,,,
2025-04-20 18:00:00,,,,,,,
2025-04-20 19:00:00,,,,,,,
2025-04-20 20:00:00,,,,,,,
2025-04-20 21:00:00,,,,,,,
2025-04-20 22:00:00,,,,,,,
2025-04-20 23:00:00,,,,,,,
2025-04-21 00:00:00,,,,,,,
2025-04-21 01:00:00,,,,,,,
2025-04-21 02:00:00,,,,,,,
2025-04-21 03:00:00,,,,,,,
2025-04-21 04:00:00,,,,,,,
2025-04-21 05:00:00,,,,,,,
2025-04-21 06:00:00,,,,,,,
2025-04-21 07:00:00,,,,,,,
2025-04-21 08:00:00,,,,,,,
2025-04-21 09:00:00,,,,,,,
2025-04-21 10:00:00,,,,,,,
2025-04-21 11:00:00,,,,,,,
2025-04-21 12:00:00,,,,,,,
2025-04-21 13:00:00,,,,,,,
2025-04-21 14:00:00,,,,,,,
2025-04-21 15:00:00,,,,,,,
2025-04-21 16:00:00,,,,,,,
2025-04-21 17:00:00,,,,,,,
2025-04-21 18:00:00,,,,,,,
2025-04-21 19:00:00,,,,,,,
2025-04-21 20:00:00,,,,,,,
2025-04-21 21:00:00,,,,,,,
2025-04-21 22:00:00,,,,,,,
2025-04-21 23:00:00,,,,,,,
2025-04-22 00:00:00,,,,,,,
2025-04-22 01:00:00,,,,,,,
2025-04-22 02:00:00,,,,,,,
2025-04-22 03:00:00,,,,,,,
2025-04-22 04:00:00,,,,,,,
2025-04-22 05:00:00,,,,,,,
2025-04-22 06:00:00,,,,,,,
2025-04-22 07:00:00,,,,,,,
2025-04-22 08:00:00,,,,,,,
2025-04-22 09:00:00,,,,,,,
2025-04-22 10:00:00,,,,,,,
2025-04-22 11:00:00,,,,,,,
2025-04-22 12:00:00,,,,,,,
2025-04-22 13:00:00,,,,,,,
2025-04-22 14:00:00,,,,,,,
2025-04-22 15:00:00,,,,,,,
2025-04-22 16:00:00,,,,,,,
2025-04-22 17:00:00,,,,,,,
2025-04-22 18:00:00,,,,,,,
2025-04-22 19:00:00,,,,,,,
2025-04-22 20:00:00,,,,,,,
2025-04-22 21:00:00,,,,,,,
2025-04-22 22:00:00,,,,,,,
2025-04-22 23:00:00,,,,,,,
2025-04-23 00:00:00,,,,,,,
2025-04-23 01:00:00,,,,,,,
2025-04-23 02:00:00,,,,,,,
2025-04-23 03:00:00,,,,,,,
2025-04-23 04:00:00,,,,,,,
2025-04-23 05:00:00,,,,,,,
2025-04-23 06:00:00,,,,,,,
2025-04-23 07:00:00,,,,,,,
2025-04-23 08:00:00,,,,,,,
2025-04-23 09:00:00,,,,,,,
2025-04-23 10:00:00,,,,,,,
2025-04-23 11:00:00,,,,,,,
2025-04-23 12:00:00,,,,,,,
2025-04-23 13:00:00,,,,,,,
2025-04-23 14:00:00,,,,,,,
2025-04-23 15:00:00,,,,,,,
2025-04-23 16:00:00,,,,,,,
2025-04-23 17:00:00,,,,,,,
2025-04-23 18:00:00,,,,,,,
2025-04-23 19:00:00,,,,,,,
2025-04-23 20:00:00,,,,,,,
2025-04-23 21:00:00,,,,,,,
2025-04-23 22:00:00,,,,,,,
2025-04-23 23:00:00,,,,,,,
2025-04-24 00:00:00,,,,,,,
2025-04-24 01:00:00,,,,,,,
2025-04-24 02:00:00,,,,,,,
2025-04-24 03:00:00,,,,,,,
2025-04-24 04:00:00,,,,,,,
2025-04-24 05:00:00,,,,,,,
2025-04-24 06:00:00,,,,,,,
2025-04-24 07:00:00,,,,,,,
2025-04-24 08:00:00,,,,,,,
2025-04-24 09:00:00,,,,,,,
2025-04-24 10:00:00,,,,,,,
2025-04-24 11:00:00,,,,,,,
2025-04-24 12:00:00,,,,,,,
2025-04-24 13:00:00,,,,,,,
2025-04-24 14:00:00,,,,,,,
2025-04-24 15:00:00,,,,,,,
2025-04-24 16:00:00,,,,,,,
2025-04-24 17:00:00,,,,,,,
2025-04-24 18:00:00,,,,,,,
2025-04-24 19:00:00,,,,,,,
2025-04-24 20:00:00,,,,,,,
2025-04-24 21:00:00,,,,,,,
2025-04-24 22:00:00,,,,,,,
2025-04-24 23:00:00,,,,,,,
2025-04-25 00:00:00,,,,,,,
2025-04-25 01:00:00,,,,,,,
2025-04-25 02:00:00,,,,,,,
2025-04-25 03:00:00,,,,,,,
2025-04-25 04:00:00,,,,,,,
2025-04-25 05:00:00,,,,,,,
2025-04-25 06:00:00,,,,,,,
2025-04-25 07:00:00,,,,,,,
2025-04-25 08:00:00,,,,,,,
2025-04-25 09:00:00,,,,,,,
2025-04-25 10:00:00,,,,,,,
2025-04-25 11:00:00,,,,,,,
2025-04-25 12:00:00,,,,,,,
2025-04-25 13:00:00,,,,,,,
2025-04-25 14:00:00,,,,,,,
2025-04-25 15:00:00,,,,,,,
2025-04-25 16:00:00,,,,,,,
2025-04-25 17:00:00,,,,,,,
2025-04-25 18:00:00,,,,,,,
2025-04-25 19:00:00,,,,,,,
2025-04-25 20:00:00,,,,,,,
2025-04-25 21:00:00,,,,,,,
2025-04-25 22:00:00,,,,,,,
2025-04-25 23:00:00,,,,,,,
2025-04-26 00:00:00,,,,,,,
2025-04-26 01:00:00,,,,,,,
2025-04-26 02:00:00,,,,,,,
2025-04-26 03:00:00,,,,,,,
2025-04-26 04:00:00,,,,,,,
2025-04-26 05:00:00,,,,,,,
2025-04-26 06:00:00,,,,,,,
2025-04-26 07:00:00,,,,,,,
2025-04-26 08:00:00,,,,,,,
2025-04-26 09:00:00,,,,,,,
2025-04-26 10:00:00,,,,,,,
2025-04-26 11:00:00,,,,,,,
2025-04-26 12:00:00,,,,,,,
2025-04-26 13:00:00,,,,,,,
2025-04-26 14:00:00,,,,,,,
2025-04-26 15:00:00,,,,,,,
2025-04-26 16:00:00,,,,,,,
2025-04-26 17:00:00,,,,,,,
2025-04-26 18:00:00,,,,,,,
2025-04-26 19:00:00,,,,,,,
2025-04-26 20:00:00,,,,,,,
2025-04-26 21:00:00,,,,,,,
2025-04-26 22:00:00,,,,,,,
2025-04-26 23:00:00,,,,,,,
2025-04-27 00:00:00,,,,,,,
2025-04-27 01:00:00,,,,,,,
2025-04-27 02:00:00,,,,,,,
2025-04-27 03:00:00,,,,,,,
2025-04-27 04:00:00,,,,,,,
2025-04-27 05:00:00,,,,,,,
2025-04-27 06:00:00,,,,,,,
2025-04-27 07:00:00,,,,,,,
2025-04-27 08:00:00,,,,,,,
2025-04-27 09:00:00,,,,,,,
2025-04-27 10:00:00,,,,,,,
2025-04-27 11:00:00,,,,,,,
2025-04-27 12:00:00,,,,,,,
2025-04-27 13:00:00,,,,,,,
2025-04-27 14:00:00,,,,,,,
2025-04-27 15:00:00,,,,,,,
2025-04-27 16:00:00,,,,,,,
2025-04-27 17:00:00,,,,,,,
2025-04-27 18:00:00,,,,,,,
2025-04-27 19:00:00,,,,,,,
2025-04-27 20:00:00,,,,,,,
2025-04-27 21:00:00,,,,,,,
2025-04-27 22:00:00,,,,,,,
2025-04-27 23:00:00,,,,,,,
2025-04-28 00:00:00,,,,,,,
2025-04-28 01:00:00,,,,,,,
2025-04-28 02:00:00,,,,,,,
2025-04-28 03:00:00,,,,,,,
2025-04-28 04:00:00,,,,,,,
2025-04-28 05:00:00,,,,,,,
2025-04-28 06:00:00,,,,,,,
2025-04-28 07:00:00,,,,,,,
2025-04-28 08:00:00,,,,,,,
2025-04-28 09:00:00,,,,,,,
2025-04-28 10:00:00,,,,,,,
2025-04-28 11:00:00,,,,,,,
2025-04-28 12:00:00,,,,,,,
2025-04-28 13:00:00,,,,,,,
2025-04-28 14:00:00,,,,,,,
2025-04-28 15:00:00,,,,,,,
2025-04-28 16:00:00,,,,,,,
2025-04-28 17:00:00,,,,,,,
2025-04-28 18:00:00,,,,,,,
2025-04-28 19:00:00,,,,,,,
2025-04-28 20:00:00,,,,,,,
2025-04-28 21:00:00,,,,,,,
2025-04-28 22:00:00,,,,,,,
2025-04-28 23:00:00,,,,,,,
2025-04-29 00:00:00,,,,,,,
2025-04-29 01:00:00,,,,,,,
2025-04-29 02:00:00,,,,,,,
2025-04-29 03:00:00,,,,,,,
2025-04-29 04:00:00,,,,,,,
2025-04-29 05:00:00,,,,,,,
2025-04-29 06:00:00,,,,,,,
2025-04-29 07:00:00,,,,,,,
