ds,PR,n_system,Capacity_Factor,Specific_Yield_kWh_kWp,Energy_Yield_per_Area_kWh_m2,Degradation_Rate_%_per_minute,Insulation_Resistance_MOhm
11/13/2024 19:32,1.776825027,0.266523754,0,-0.001841934,-0.000368387,0.066954373,
11/13/2024 19:33,1.774746682,0.266212002,0,-0.001842877,-0.000368575,0.051204159,
11/13/2024 19:34,1.772714075,0.265907111,0,-0.001843535,-0.000368707,0.035688313,
11/13/2024 19:35,1.770725377,0.265608807,0,-0.001843911,-0.000368782,0.020401209,
11/13/2024 19:36,1.768778832,0.265316825,0,-0.001844009,-0.000368802,0.005337298,
11/13/2024 19:37,1.766872757,0.265030914,0,-0.001843834,-0.000368767,-0.00950854,
11/13/2024 19:38,1.765005538,0.264750831,0,-0.001843389,-0.000368678,-0.024141096,
11/13/2024 19:39,1.763175624,0.264476344,0,-0.001842678,-0.000368536,-0.038565119,
11/13/2024 19:40,1.761381523,0.264207228,0,-0.001841705,-0.000368341,-0.052784959,
11/13/2024 19:41,1.7596218,0.26394327,0,-0.001840475,-0.000368095,-0.066804852,
11/13/2024 19:42,1.75789508,0.263684262,0,-0.001838991,-0.000367798,-0.080628384,
11/13/2024 19:43,1.756200033,0.263430005,0,-0.001837257,-0.000367451,-0.094259401,
11/13/2024 19:44,1.754535379,0.263180307,0,-0.001835279,-0.000367056,-0.10770148,
11/13/2024 19:45,1.752899888,0.262934983,0,-0.001833059,-0.000366612,-0.120957568,
11/13/2024 19:46,1.75129237,0.262693855,0,-0.001830602,-0.00036612,-0.134030899,
11/13/2024 19:47,1.749711678,0.262456752,0,-0.001827912,-0.000365582,-0.146924179,
11/13/2024 19:48,1.748156707,0.262223506,0,-0.001824994,-0.000364999,-0.159640053,
11/13/2024 19:49,1.746626384,0.261993958,0,-0.001821852,-0.00036437,-0.172181103,
11/13/2024 19:50,1.745119677,0.261767952,0,-0.00181849,-0.000363698,-0.184549403,
11/13/2024 19:51,1.743635587,0.261545338,0,-0.001814912,-0.000362982,-0.19674716,
11/13/2024 19:52,1.742173145,0.261325972,0,-0.001811123,-0.000362225,-0.208776355,
11/13/2024 19:53,1.740731419,0.261109713,0,-0.001807127,-0.000361425,-0.220638469,
11/13/2024 19:54,1.739309498,0.260896425,0,-0.001802928,-0.000360586,-0.232335497,
11/13/2024 19:55,1.737906508,0.260685976,0,-0.001798531,-0.000359706,-0.243868394,
11/13/2024 19:56,1.736521595,0.260478239,0,-0.001793941,-0.000358788,-0.255238913,
11/13/2024 19:57,1.735153935,0.26027309,0,-0.001789161,-0.000357832,-0.26644786,
11/13/2024 19:58,1.733802726,0.260070409,0,-0.001784196,-0.000356839,-0.277496391,
11/13/2024 19:59,1.732467194,0.259870079,0,-0.001779051,-0.00035581,-0.288385085,
11/13/2024 20:00,1.735900792,0.260385119,0,-0.001798012,-0.000359602,1.065841433,
11/13/2024 20:01,1.734619556,0.260192933,0,-0.001792519,-0.000358504,-0.305503817,
11/13/2024 20:02,1.733352274,0.260002841,0,-0.001786859,-0.000357372,-0.315763193,
11/13/2024 20:03,1.732098258,0.259814739,0,-0.001781037,-0.000356207,-0.325865792,
11/13/2024 20:04,1.730856845,0.259628527,0,-0.001775056,-0.000355011,-0.335811277,
11/13/2024 20:05,1.729627384,0.259444108,0,-0.001768921,-0.000353784,-0.34560015,
11/13/2024 20:06,1.728409249,0.259261387,0,-0.001762637,-0.000352527,-0.355231793,
11/13/2024 20:07,1.727201824,0.259080274,0,-0.001756209,-0.000351242,-0.364706249,
11/13/2024 20:08,1.726004514,0.258900677,0,-0.00174964,-0.000349928,-0.374023095,
11/13/2024 20:09,1.724816739,0.258722511,0,-0.001742936,-0.000348587,-0.383181732,
11/13/2024 20:10,1.723637934,0.25854569,0,-0.0017361,-0.00034722,-0.392181661,
11/13/2024 20:11,1.722467552,0.258370133,0,-0.001729138,-0.000345828,-0.401021922,
11/13/2024 20:12,1.721305058,0.258195759,0,-0.001722054,-0.000344411,-0.409701855,
11/13/2024 20:13,1.72014993,0.25802249,0,-0.001714852,-0.00034297,-0.418220533,
11/13/2024 20:14,1.719001667,0.25785025,0,-0.001707537,-0.000341507,-0.42657656,
11/13/2024 20:15,1.717859772,0.257678966,0,-0.001700113,-0.000340023,-0.434769145,
11/13/2024 20:16,1.71672377,0.257508565,0,-0.001692585,-0.000338517,-0.442796646,
11/13/2024 20:17,1.715593192,0.257338979,0,-0.001684957,-0.000336991,-0.450657931,
11/13/2024 20:18,1.714467588,0.257170138,0,-0.001677234,-0.000335447,-0.458351211,
11/13/2024 20:19,1.713346518,0.257001978,0,-0.00166942,-0.000333884,-0.46587502,
11/13/2024 20:20,1.712229556,0.256834433,0,-0.00166152,-0.000332304,-0.473227489,
11/13/2024 20:21,1.711116285,0.256667443,0,-0.001653538,-0.000330708,-0.480406981,
11/13/2024 20:22,1.710006305,0.256500946,0,-0.001645479,-0.000329096,-0.487411398,
11/13/2024 20:23,1.708899225,0.256334884,0,-0.001637346,-0.000327469,-0.494238737,
11/13/2024 20:24,1.707794667,0.2561692,0,-0.001629145,-0.000325829,-0.500886859,
11/13/2024 20:25,1.706692265,0.25600384,0,-0.001620879,-0.000324176,-0.507353544,
11/13/2024 20:26,1.705591666,0.25583875,0,-0.001612554,-0.000322511,-0.513636436,
11/13/2024 20:27,1.704492529,0.255673879,0,-0.001604173,-0.000320835,-0.519733127,
11/13/2024 20:28,1.703394524,0.255509179,0,-0.001595741,-0.000319148,-0.525641086,
11/13/2024 20:29,1.702297334,0.2553446,0,-0.001587262,-0.000317452,-0.531357715,
11/13/2024 20:30,1.701200654,0.255180098,0,-0.00157874,-0.000315748,-0.536880338,
11/13/2024 20:31,1.700104192,0.255015629,0,-0.00157018,-0.000314036,-0.542206124,
11/13/2024 20:32,1.699007667,0.25485115,0,-0.001561586,-0.000312317,-0.547332276,
11/13/2024 20:33,1.697910813,0.254686622,0,-0.001552962,-0.000310592,-0.552255826,
11/13/2024 20:34,1.696813373,0.254522006,0,-0.001544312,-0.000308862,-0.556973741,
11/13/2024 20:35,1.695715108,0.254357266,0,-0.001535641,-0.000307128,-0.561482962,
11/13/2024 20:36,1.694615786,0.254192368,0,-0.001526953,-0.000305391,-0.565780318,
11/13/2024 20:37,1.693515194,0.254027279,0,-0.001518251,-0.00030365,-0.569862577,
11/13/2024 20:38,1.692413128,0.253861969,0,-0.001509541,-0.000301908,-0.573726471,
11/13/2024 20:39,1.6913094,0.25369641,0,-0.001500825,-0.000300165,-0.57736861,
11/13/2024 20:40,1.690203836,0.253530575,0,-0.001492108,-0.000298422,-0.580785634,
11/13/2024 20:41,1.689096276,0.253364441,0,-0.001483395,-0.000296679,-0.583974083,
11/13/2024 20:42,1.687986572,0.253197986,0,-0.001474688,-0.000294938,-0.586930437,
11/13/2024 20:43,1.686874595,0.253031189,0,-0.001465993,-0.000293199,-0.589651175,
11/13/2024 20:44,1.685760228,0.252864034,0,-0.001457312,-0.000291462,-0.592132705,
11/13/2024 20:45,1.68464337,0.252696505,0,-0.00144865,-0.00028973,-0.594371448,
11/13/2024 20:46,1.683523935,0.25252859,0,-0.001440011,-0.000288002,-0.596363755,
11/13/2024 20:47,1.682401854,0.252360278,0,-0.001431398,-0.00028628,-0.59810599,
11/13/2024 20:48,1.681277074,0.252191561,0,-0.001422816,-0.000284563,-0.599594485,
11/13/2024 20:49,1.680149558,0.252022434,0,-0.001414267,-0.000282853,-0.600825603,
11/13/2024 20:50,1.679019286,0.251852893,0,-0.001405756,-0.000281151,-0.601795653,
11/13/2024 20:51,1.677886255,0.251682938,0,-0.001397287,-0.000279457,-0.602501014,
11/13/2024 20:52,1.67675048,0.251512572,0,-0.001388862,-0.000277772,-0.602938039,
11/13/2024 20:53,1.675611993,0.251341799,0,-0.001380485,-0.000276097,-0.603103138,
11/13/2024 20:54,1.674470845,0.251170627,0,-0.001372161,-0.000274432,-0.60299272,
11/13/2024 20:55,1.673327104,0.250999066,0,-0.001363893,-0.000272779,-0.602603285,
11/13/2024 20:56,1.672180858,0.250827129,0,-0.001355683,-0.000271137,-0.601931364,
11/13/2024 20:57,1.671032214,0.250654832,0,-0.001347536,-0.000269507,-0.600973525,
11/13/2024 20:58,1.669881297,0.250482195,0,-0.001339454,-0.000267891,-0.59972644,
11/13/2024 20:59,1.668728252,0.250309238,0,-0.001331442,-0.000266288,-0.598186874,
11/13/2024 21:00,1.674574832,0.251186225,0,-0.001347785,-0.000269557,1.227480774,
11/13/2024 21:01,1.673470653,0.251020598,0,-0.00133992,-0.000267984,-0.583511599,
11/13/2024 21:02,1.672365097,0.250854764,0,-0.001332135,-0.000266427,-0.581057347,
11/13/2024 21:03,1.671258362,0.250688754,0,-0.001324431,-0.000264886,-0.578304566,
11/13/2024 21:04,1.670150668,0.2505226,0,-0.001316812,-0.000263362,-0.575250844,
11/13/2024 21:05,1.669042253,0.250356338,0,-0.001309281,-0.000261856,-0.571893775,
11/13/2024 21:06,1.667933375,0.250190006,0,-0.001301841,-0.000260368,-0.568231204,
11/13/2024 21:07,1.666824312,0.250023647,0,-0.001294496,-0.000258899,-0.564261131,
11/13/2024 21:08,1.66571536,0.249857304,0,-0.001287247,-0.000257449,-0.559981736,
11/13/2024 21:09,1.664606836,0.249691025,0,-0.001280098,-0.00025602,-0.555391389,
11/13/2024 21:10,1.663499075,0.249524861,0,-0.001273051,-0.00025461,-0.550488679,
11/13/2024 21:11,1.662392433,0.249358865,0,-0.001266109,-0.000253222,-0.5452724,
11/13/2024 21:12,1.661287284,0.249193093,0,-0.001259275,-0.000251855,-0.539741604,
11/13/2024 21:13,1.660184022,0.249027603,0,-0.001252552,-0.00025051,-0.53389559,
11/13/2024 21:14,1.659083057,0.248862459,0,-0.001245942,-0.000249188,-0.527733887,
11/13/2024 21:15,1.657984822,0.248697723,0,-0.001239447,-0.000247889,-0.521256309,
11/13/2024 21:16,1.656889764,0.248533465,0,-0.001233071,-0.000246614,-0.514462953,
11/13/2024 21:17,1.65579835,0.248369752,0,-0.001226815,-0.000245363,-0.507354216,
11/13/2024 21:18,1.654711063,0.248206659,0,-0.001220682,-0.000244136,-0.499930774,
11/13/2024 21:19,1.653628403,0.24804426,0,-0.001214674,-0.000242935,-0.49219364,
11/13/2024 21:20,1.652550887,0.247882633,0,-0.001208793,-0.000241759,-0.484144158,
11/13/2024 21:21,1.651479048,0.247721857,0,-0.001203042,-0.000240608,-0.475783965,
11/13/2024 21:22,1.650413431,0.247562015,0,-0.001197422,-0.000239484,-0.467115076,
11/13/2024 21:23,1.6493546,0.24740319,0,-0.001191936,-0.000238387,-0.458139887,
11/13/2024 21:24,1.648303127,0.247245469,0,-0.001186586,-0.000237317,-0.448861071,
11/13/2024 21:25,1.647259602,0.24708894,0,-0.001181374,-0.000236275,-0.439281742,
11/13/2024 21:26,1.646224622,0.246933693,0,-0.001176301,-0.00023526,-0.42940536,
11/13/2024 21:27,1.645198798,0.24677982,0,-0.001171369,-0.000234274,-0.419235785,
11/13/2024 21:28,1.64418275,0.246627412,0,-0.001166581,-0.000233316,-0.408777212,
11/13/2024 21:29,1.643177106,0.246476566,0,-0.001161938,-0.000232388,-0.398034303,
11/13/2024 21:30,1.642182502,0.246327375,0,-0.001157441,-0.000231488,-0.387012049,
11/13/2024 21:31,1.641199581,0.246179937,0,-0.001153092,-0.000230618,-0.375715845,
11/13/2024 21:32,1.640228993,0.246034349,0,-0.001148893,-0.000229779,-0.364151492,
11/13/2024 21:33,1.639271387,0.245890708,0,-0.001144845,-0.000228969,-0.3523252,
11/13/2024 21:34,1.638327421,0.245749113,0,-0.00114095,-0.00022819,-0.340243586,
11/13/2024 21:35,1.637397751,0.245609663,0,-0.001137209,-0.000227442,-0.327913542,
11/13/2024 21:36,1.636483035,0.245472455,0,-0.001133622,-0.000226724,-0.315342525,
11/13/2024 21:37,1.635583928,0.245337589,0,-0.001130193,-0.000226039,-0.302538219,
11/13/2024 21:38,1.634701084,0.245205163,0,-0.001126921,-0.000225384,-0.289508788,
11/13/2024 21:39,1.633835154,0.245075273,0,-0.001123808,-0.000224762,-0.2762627,
11/13/2024 21:40,1.632986783,0.244948017,0,-0.001120854,-0.000224171,-0.26280879,
11/13/2024 21:41,1.632156608,0.244823491,0,-0.001118061,-0.000223612,-0.249156296,
11/13/2024 21:42,1.631345261,0.244701789,0,-0.00111543,-0.000223086,-0.235314716,
11/13/2024 21:43,1.630553362,0.244583004,0,-0.001112962,-0.000222592,-0.221293914,
11/13/2024 21:44,1.629781523,0.244467228,0,-0.001110657,-0.000222131,-0.207104051,
11/13/2024 21:45,1.629030341,0.244354551,0,-0.001108516,-0.000221703,-0.192755613,
11/13/2024 21:46,1.628300401,0.24424506,0,-0.00110654,-0.000221308,-0.178259294,
11/13/2024 21:47,1.627592274,0.244138841,0,-0.00110473,-0.000220946,-0.163626127,
11/13/2024 21:48,1.626906514,0.244035977,0,-0.001103085,-0.000220617,-0.148867365,
11/13/2024 21:49,1.626243658,0.243936549,0,-0.001101607,-0.000220321,-0.133994433,
11/13/2024 21:50,1.625604224,0.243840634,0,-0.001100296,-0.000220059,-0.11901904,
11/13/2024 21:51,1.624988711,0.243748307,0,-0.001099152,-0.00021983,-0.103953,
11/13/2024 21:52,1.624397597,0.243659639,0,-0.001098176,-0.000219635,-0.08880834,
11/13/2024 21:53,1.623831338,0.243574701,0,-0.001097368,-0.000219474,-0.073597182,
11/13/2024 21:54,1.623290367,0.243493555,0,-0.001096728,-0.000219346,-0.058331833,
11/13/2024 21:55,1.622775096,0.243416264,0,-0.001096256,-0.000219251,-0.043024572,
11/13/2024 21:56,1.622285907,0.243342886,0,-0.001095952,-0.00021919,-0.027687838,
11/13/2024 21:57,1.621823162,0.243273474,0,-0.001095817,-0.000219163,-0.012334115,
11/13/2024 21:58,1.621387193,0.243208079,0,-0.00109585,-0.00021917,0.003024182,
11/13/2024 21:59,1.620978309,0.243146746,0,-0.001096051,-0.00021921,0.018374563,
11/13/2024 22:00,1.629554529,0.244433179,0,-0.001120704,-0.000224141,2.249226807,
11/13/2024 22:01,1.629200134,0.24438002,0,-0.001121241,-0.000224248,0.047940202,
11/13/2024 22:02,1.62887193,0.244330789,0,-0.001121946,-0.000224389,0.062862763,
11/13/2024 22:03,1.628570117,0.244285518,0,-0.001122818,-0.000224564,0.07772997,
11/13/2024 22:04,1.62829487,0.244244231,0,-0.001123857,-0.000224771,0.092530194,
11/13/2024 22:05,1.628046336,0.24420695,0,-0.001125063,-0.000225013,0.107251932,
11/13/2024 22:06,1.627824634,0.244173695,0,-0.001126434,-0.000225287,0.121883863,
11/13/2024 22:07,1.62762986,0.244144479,0,-0.001127971,-0.000225594,0.136414836,
11/13/2024 22:08,1.62746208,0.244119312,0,-0.001129672,-0.000225934,0.150833947,
11/13/2024 22:09,1.627321334,0.2440982,0,-0.001131537,-0.000226307,0.165130452,
11/13/2024 22:10,1.627207636,0.244081145,0,-0.001133566,-0.000226713,0.17929392,
11/13/2024 22:11,1.627120975,0.244068146,0,-0.001135757,-0.000227151,0.193314175,
11/13/2024 22:12,1.627061312,0.244059197,0,-0.001138111,-0.000227622,0.207181278,
11/13/2024 22:13,1.627028585,0.244054288,0,-0.001140624,-0.000228125,0.220885632,
11/13/2024 22:14,1.627022704,0.244053406,0,-0.001143298,-0.00022866,0.234417892,
11/13/2024 22:15,1.627043558,0.244056534,0,-0.001146131,-0.000229226,0.247769109,
11/13/2024 22:16,1.627091011,0.244063652,0,-0.001149122,-0.000229824,0.260930636,
11/13/2024 22:17,1.627164902,0.244074735,0,-0.001152269,-0.000230454,0.273894125,
11/13/2024 22:18,1.627265049,0.244089757,0,-0.001155572,-0.000231114,0.286651665,
11/13/2024 22:19,1.62739125,0.244108688,0,-0.001159029,-0.000231806,0.299195632,
11/13/2024 22:20,1.627543279,0.244131492,0,-0.00116264,-0.000232528,0.311518835,
11/13/2024 22:21,1.627720891,0.244158134,0,-0.001166403,-0.000233281,0.323614409,
11/13/2024 22:22,1.627923821,0.244188573,0,-0.001170316,-0.000234063,0.335475903,
11/13/2024 22:23,1.628151787,0.244222768,0,-0.001174378,-0.000234876,0.347097213,
11/13/2024 22:24,1.628404488,0.244260673,0,-0.001178587,-0.000235717,0.358472667,
11/13/2024 22:25,1.628681607,0.244302241,0,-0.001182943,-0.000236589,0.369596939,
11/13/2024 22:26,1.628982811,0.244347422,0,-0.001187444,-0.000237489,0.380465134,
11/13/2024 22:27,1.629307751,0.244396163,0,-0.001192088,-0.000238418,0.391072688,
11/13/2024 22:28,1.629656066,0.24444841,0,-0.001196873,-0.000239375,0.401415464,
11/13/2024 22:29,1.630027379,0.244504107,0,-0.001201798,-0.00024036,0.411489689,
11/13/2024 22:30,1.630421306,0.244563196,0,-0.001206861,-0.000241372,0.421291995,
11/13/2024 22:31,1.630837445,0.244625617,0,-0.001212061,-0.000242412,0.430819311,
11/13/2024 22:32,1.631275391,0.244691309,0,-0.001217395,-0.000243479,0.440069056,
11/13/2024 22:33,1.631734723,0.244760209,0,-0.001222861,-0.000244572,0.449038865,
11/13/2024 22:34,1.632215018,0.244832253,0,-0.001228458,-0.000245692,0.457726875,
11/13/2024 22:35,1.63271584,0.244907376,0,-0.001234185,-0.000246837,0.466131448,
11/13/2024 22:36,1.63323675,0.244985512,0,-0.001240038,-0.000248008,0.474251335,
11/13/2024 22:37,1.633777302,0.245066595,0,-0.001246016,-0.000249203,0.482085645,
11/13/2024 22:38,1.634337045,0.245150557,0,-0.001252117,-0.000250423,0.48963376,
11/13/2024 22:39,1.634915524,0.245237329,0,-0.001258339,-0.000251668,0.496895358,
11/13/2024 22:40,1.635512282,0.245326842,0,-0.001264679,-0.000252936,0.50387049,
11/13/2024 22:41,1.636126858,0.245419029,0,-0.001271136,-0.000254227,0.51055943,
11/13/2024 22:42,1.63675879,0.245513819,0,-0.001277707,-0.000255541,0.516962758,
11/13/2024 22:43,1.637407615,0.245611142,0,-0.001284391,-0.000256878,0.523081309,
11/13/2024 22:44,1.63807287,0.245710931,0,-0.001291184,-0.000258237,0.528916214,
11/13/2024 22:45,1.638754091,0.245813114,0,-0.001298085,-0.000259617,0.534468782,
11/13/2024 22:46,1.639450817,0.245917623,0,-0.001305091,-0.000261018,0.539740595,
11/13/2024 22:47,1.640162587,0.246024388,0,-0.0013122,-0.00026244,0.544733467,
11/13/2024 22:48,1.640888943,0.246133341,0,-0.00131941,-0.000263882,0.549449421,
11/13/2024 22:49,1.64162943,0.246244414,0,-0.001326718,-0.000265344,0.55389065,
11/13/2024 22:50,1.642383594,0.246357539,0,-0.001334122,-0.000266824,0.558059545,
11/13/2024 22:51,1.643150989,0.246472648,0,-0.00134162,-0.000268324,0.561958709,
11/13/2024 22:52,1.643931169,0.246589675,0,-0.001349208,-0.000269842,0.565590866,
11/13/2024 22:53,1.644723694,0.246708554,0,-0.001356884,-0.000271377,0.568958944,
11/13/2024 22:54,1.64552813,0.24682922,0,-0.001364646,-0.000272929,0.572065932,
11/13/2024 22:55,1.646344047,0.246951607,0,-0.001372492,-0.000274498,0.57491506,
11/13/2024 22:56,1.647171021,0.247075653,0,-0.001380418,-0.000276084,0.577509602,
11/13/2024 22:57,1.648008634,0.247201295,0,-0.001388423,-0.000277685,0.579852975,
11/13/2024 22:58,1.648856474,0.247328471,0,-0.001396502,-0.0002793,0.581948718,
11/13/2024 22:59,1.649714135,0.24745712,0,-0.001404655,-0.000280931,0.583800409,
11/13/2024 23:00,1.657298762,0.248594814,0,-0.001437162,-0.000287432,2.314182113,
11/13/2024 23:01,1.658128453,0.248719268,0,-0.001445452,-0.00028909,0.576871835,
11/13/2024 23:02,1.658966938,0.248845041,0,-0.001453808,-0.000290762,0.578051603,
11/13/2024 23:03,1.659813857,0.248972079,0,-0.001462225,-0.000292445,0.579006381,
11/13/2024 23:04,1.660668859,0.249100329,0,-0.001470702,-0.00029414,0.579739977,
11/13/2024 23:05,1.661531597,0.24922974,0,-0.001479236,-0.000295847,0.580256228,
11/13/2024 23:06,1.662401733,0.24936026,0,-0.001487824,-0.000297565,0.580559032,
11/13/2024 23:07,1.663278934,0.24949184,0,-0.001496463,-0.000299293,0.58065229,
11/13/2024 23:08,1.664162875,0.249624431,0,-0.001505151,-0.00030103,0.580539945,
11/13/2024 23:09,1.665053237,0.249757986,0,-0.001513884,-0.000302777,0.58022597,
11/13/2024 23:10,1.665949709,0.249892456,0,-0.00152266,-0.000304532,0.579714313,
11/13/2024 23:11,1.666851986,0.250027798,0,-0.001531476,-0.000306295,0.579008997,
11/13/2024 23:12,1.66775977,0.250163966,0,-0.00154033,-0.000308066,0.578113985,
11/13/2024 23:13,1.66867277,0.250300916,0,-0.001549218,-0.000309844,0.577033263,
11/13/2024 23:14,1.669590703,0.250438605,0,-0.001558138,-0.000311628,0.5757708,
11/13/2024 23:15,1.670513291,0.250576994,0,-0.001567087,-0.000313417,0.57433058,
11/13/2024 23:16,1.671440263,0.250716039,0,-0.001576062,-0.000315212,0.572716541,
11/13/2024 23:17,1.672371357,0.250855704,0,-0.00158506,-0.000317012,0.570932615,
11/13/2024 23:18,1.673306314,0.250995947,0,-0.001594079,-0.000318816,0.568982712,
11/13/2024 23:19,1.674244886,0.251136733,0,-0.001603115,-0.000320623,0.566870733,
11/13/2024 23:20,1.675186827,0.251278024,0,-0.001612167,-0.000322433,0.564600485,
11/13/2024 23:21,1.676131901,0.251419785,0,-0.00162123,-0.000324246,0.562175833,
11/13/2024 23:22,1.677079875,0.251561981,0,-0.001630302,-0.00032606,0.559600554,
11/13/2024 23:23,1.678030526,0.251704579,0,-0.001639381,-0.000327876,0.556878364,
11/13/2024 23:24,1.678983634,0.251847545,0,-0.001648463,-0.000329693,0.554013012,
11/13/2024 23:25,1.679938987,0.251990848,0,-0.001657547,-0.000331509,0.551008157,
11/13/2024 23:26,1.680896376,0.252134456,0,-0.001666628,-0.000333326,0.547867391,
11/13/2024 23:27,1.6818556,0.25227834,0,-0.001675704,-0.000335141,0.544594293,
11/13/2024 23:28,1.682816465,0.25242247,0,-0.001684773,-0.000336955,0.541192479,
11/13/2024 23:29,1.683778781,0.252566817,0,-0.001693831,-0.000338766,0.537665421,
11/13/2024 23:30,1.684742359,0.252711354,0,-0.001702877,-0.000340575,0.53401635,
11/13/2024 23:31,1.685707023,0.252856053,0,-0.001711906,-0.000342381,0.530248888,
11/13/2024 23:32,1.686672596,0.253000889,0,-0.001720917,-0.000344183,0.526366252,
11/13/2024 23:33,1.687638909,0.253145836,0,-0.001729907,-0.000345981,0.522371755,
11/13/2024 23:34,1.688605797,0.25329087,0,-0.001738872,-0.000347774,0.518268699,
11/13/2024 23:35,1.6895731,0.253435965,0,-0.001747811,-0.000349562,0.514060183,
11/13/2024 23:36,1.69054066,0.253581099,0,-0.001756721,-0.000351344,0.509749206,
11/13/2024 23:37,1.691508328,0.253726249,0,-0.001765598,-0.00035312,0.50533914,
11/13/2024 23:38,1.692475953,0.253871393,0,-0.001774441,-0.000354888,0.50083268,
11/13/2024 23:39,1.693443395,0.254016509,0,-0.001783246,-0.000356649,0.496233085,
11/13/2024 23:40,1.694410513,0.254161577,0,-0.001792011,-0.000358402,0.491543036,
11/13/2024 23:41,1.695377172,0.254306576,0,-0.001800734,-0.000360147,0.486765491,
11/13/2024 23:42,1.696343237,0.254451486,0,-0.001809412,-0.000361882,0.481903213,
11/13/2024 23:43,1.697308583,0.254596287,0,-0.001818042,-0.000363608,0.476959052,
11/13/2024 23:44,1.698273082,0.254740962,0,-0.001826622,-0.000365324,0.471935573,
11/13/2024 23:45,1.699236614,0.254885492,0,-0.00183515,-0.00036703,0.466835521,
11/13/2024 23:46,1.700199059,0.255029859,0,-0.001843622,-0.000368724,0.461661544,
11/13/2024 23:47,1.7011603,0.255174045,0,-0.001852036,-0.000370407,0.45641592,
11/13/2024 23:48,1.702120224,0.255318034,0,-0.001860391,-0.000372078,0.451101382,
11/13/2024 23:49,1.703078722,0.255461808,0,-0.001868683,-0.000373737,0.445720387,
11/13/2024 23:50,1.704035684,0.255605353,0,-0.00187691,-0.000375382,0.44027521,
11/13/2024 23:51,1.704991004,0.255748651,0,-0.001885071,-0.000377014,0.434768218,
11/13/2024 23:52,1.705944579,0.255891687,0,-0.001893161,-0.000378632,0.429201778,
11/13/2024 23:53,1.706896309,0.256034446,0,-0.00190118,-0.000380236,0.423578168,
11/13/2024 23:54,1.707846093,0.256176914,0,-0.001909125,-0.000381825,0.417899408,
11/13/2024 23:55,1.708793833,0.256319075,0,-0.001916994,-0.000383399,0.412167785,
11/13/2024 23:56,1.709739437,0.256460916,0,-0.001924785,-0.000384957,0.406385591,
11/13/2024 23:57,1.710682806,0.256602421,0,-0.001932494,-0.000386499,0.400554514,
11/13/2024 23:58,1.71162385,0.256743578,0,-0.001940122,-0.000388024,0.39467686,
11/13/2024 23:59,1.71256248,0.256884372,0,-0.001947664,-0.000389533,0.388754683,
11/14/2024 0:00,1.580213428,0.237032014,0,-0.001396604,-0.000279321,-28.29336311,
11/14/2024 0:01,1.581969503,0.237295425,0,-0.001403971,-0.000280794,0.52746318,
11/14/2024 0:02,1.583707185,0.237556078,0,-0.001411247,-0.000282249,0.518223188,
11/14/2024 0:03,1.58542656,0.237813984,0,-0.001418429,-0.000283686,0.508974069,
11/14/2024 0:04,1.587127714,0.238069157,0,-0.001425518,-0.000285104,0.499717493,
11/14/2024 0:05,1.588810731,0.23832161,0,-0.001432509,-0.000286502,0.49045502,
11/14/2024 0:06,1.590475695,0.238571354,0,-0.001439402,-0.00028788,0.481188242,
11/14/2024 0:07,1.592122689,0.238818403,0,-0.001446195,-0.000289239,0.471918609,
11/14/2024 0:08,1.593751793,0.239062769,0,-0.001452886,-0.000290577,0.462647578,
11/14/2024 0:09,1.595363087,0.239304463,0,-0.001459473,-0.000291895,0.453376574,
11/14/2024 0:10,1.596956648,0.239543497,0,-0.001465954,-0.000293191,0.444106883,
11/14/2024 0:11,1.598532552,0.239779883,0,-0.001472329,-0.000294466,0.434839861,
11/14/2024 0:12,1.600090871,0.240013631,0,-0.001478595,-0.000295719,0.425576752,
11/14/2024 0:13,1.601631678,0.240244752,0,-0.00148475,-0.00029695,0.416318784,
11/14/2024 0:14,1.60315504,0.240473256,0,-0.001490794,-0.000298159,0.407067126,
11/14/2024 0:15,1.604661024,0.240699154,0,-0.001496725,-0.000299345,0.39782296,
11/14/2024 0:16,1.606149692,0.240922454,0,-0.001502541,-0.000300508,0.388587378,
11/14/2024 0:17,1.607621106,0.241143166,0,-0.001508241,-0.000301648,0.37936147,
11/14/2024 0:18,1.609075323,0.241361298,0,-0.001513824,-0.000302765,0.370146299,
11/14/2024 0:19,1.610512398,0.24157686,0,-0.001519288,-0.000303858,0.360942885,
11/14/2024 0:20,1.611932381,0.241789857,0,-0.001524632,-0.000304926,0.351752228,
11/14/2024 0:21,1.613335321,0.242000298,0,-0.001529855,-0.000305971,0.342575308,
11/14/2024 0:22,1.614721262,0.242208189,0,-0.001534956,-0.000306991,0.333413074,
11/14/2024 0:23,1.616090246,0.242413537,0,-0.001539933,-0.000307987,0.324266468,
11/14/2024 0:24,1.61744231,0.242616347,0,-0.001544786,-0.000308957,0.315136363,
11/14/2024 0:25,1.618777489,0.242816623,0,-0.001549514,-0.000309903,0.306023696,
11/14/2024 0:26,1.620095812,0.243014372,0,-0.001554115,-0.000310823,0.296929304,
11/14/2024 0:27,1.621397306,0.243209596,0,-0.001558588,-0.000311718,0.287854055,
11/14/2024 0:28,1.622681994,0.243402299,0,-0.001562933,-0.000312587,0.278798804,
11/14/2024 0:29,1.623949895,0.243592484,0,-0.00156715,-0.00031343,0.269764369,
11/14/2024 0:30,1.625201022,0.243780153,0,-0.001571236,-0.000314247,0.260751558,
